ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
99,50,214.0,142.0,0.103326117881177,0.012291193008422852,50.0,26.0,0.10358749785524757,0.01612377166748047,49.0,25.0,0.09921940038417287,0.020151138305664062,59.0,35.0,0.0948664196696494,0.05273127555847168,274.0,154.0,0.07225203514099121,0.015792369842529297,"{'6': 33, '2': 26, '4': 22, '5': 21, '1': 10, '0': 8, '3,5': 6, '3,1': 4, '4,5': 4, '3': 4, '1,2': 4, '5,3': 3, '2,1': 2, '0,1': 2, '1,3': 2, '5,4': 2, '1,0': 1}",50.0,26.0,0.08136916160583496,0.02003002166748047,"{'5': 6, '4': 4, '1': 3, '6': 3, '0': 2, '2': 2, '3,5': 2, '5,3': 1, '3,1': 1, '2,1': 1, '5,4': 1}",49.0,25.0,0.08524203300476074,0.028039216995239258,"{'5': 5, '4': 4, '1': 3, '6': 3, '0': 2, '2': 2, '3,5': 2, '5,3': 1, '3,1': 1, '0,1': 1, '5,4': 1}",59.0,35.0,0.06872248649597168,0.1804800033569336,"{'1': 10, '5': 8, '2': 5, '0': 3, '3,1': 2, '4': 2, '1,3': 1, '2,1': 1, '3,5': 1, '6': 1, '6,5': 1}"
99,51,254.0,146.0,0.10464405912433915,0.012138605117797852,87.0,39.0,0.10378765643062046,0.012725353240966797,87.0,39.0,0.09944176797184821,0.02025437355041504,59.0,35.0,0.09485375920473257,0.05218076705932617,254.0,146.0,0.07605671882629395,0.017195701599121094,"{'3': 23, '5': 22, '0': 19, '4': 19, '2': 14, '1': 11, '6': 11, '3,1': 7, '1,3': 5, '0,1': 4, '3,5': 4, '1,0': 2, '5,3': 2, '1,2': 2, '2,1': 1}",87.0,39.0,0.0721888542175293,0.022205829620361328,"{'2': 6, '1': 6, '1,3': 4, '3': 4, '5': 4, '4': 3, '6': 3, '3,1': 2, '1,2': 2, '6,5': 2, '0': 1, '2,1': 1, '5,6': 1}",87.0,39.0,0.08014822006225586,0.027040481567382812,"{'4': 6, '5': 6, '1': 4, '5,3': 4, '3': 4, '0': 3, '2': 3, '2,1': 2, '3,5': 2, '5,4': 2, '1,2': 1, '4,5': 1, '6': 1}",59.0,35.0,0.07215261459350586,0.0802009105682373,"{'4': 8, '5': 7, '0': 6, '3': 3, '4,5': 3, '6': 3, '1,0': 2, '1': 1, '0,1': 1, '2': 1}"
99,52,192.0,144.0,0.10217121431684931,0.012214183807373047,46.0,22.0,0.10374203443306154,0.012699604034423828,46.0,22.0,0.09925669991808984,0.014165163040161133,53.0,29.0,0.0949877292184822,0.04279041290283203,192.0,144.0,0.06490921974182129,0.017638683319091797,"{'5': 31, '6': 26, '2': 24, '4': 17, '1': 15, '0': 12, '3': 7, '3,5': 3, '5,3': 3, '1,2': 2, '1,3': 2, '2,1': 1, '3,1': 1}",46.0,22.0,0.07336902618408203,0.020121335983276367,"{'3': 3, '1': 3, '5': 3, '6': 3, '0': 2, '0,1': 2, '3,1': 2, '1,0': 1, '2': 1, '1,3': 1, '4': 1}",46.0,22.0,0.08067440986633301,0.024078845977783203,"{'3': 3, '1': 3, '4': 3, '5': 3, '2': 2, '2,1': 2, '3,1': 2, '0': 1, '1,2': 1, '1,3': 1, '6': 1}",53.0,29.0,0.07463312149047852,0.06059145927429199,"{'1': 7, '3': 6, '3,1': 3, '4': 3, '5': 3, '0': 2, '0,1': 2, '1,0': 1, '2': 1, '6': 1}"
99,53,241.0,129.0,0.1058622872378603,0.014487504959106445,257.0,73.0,0.10797182702584102,0.025493860244750977,198.0,58.0,0.10258602179010025,0.032392263412475586,105.0,41.0,0.09712045966182749,0.09084296226501465,301.0,141.0,0.07246756553649902,0.017995834350585938,"{'5': 23, '3': 22, '4': 16, '6': 12, '2': 12, '1': 8, '0': 8, '3,5': 6, '1,2': 5, '0,1': 5, '3,1': 5, '4,5': 4, '5,3': 4, '2,1': 4, '1,3': 3, '5,4': 2, '1,0': 2}",185.0,57.0,0.07302021980285645,0.03782010078430176,"{'3,5': 8, '2': 6, '4,5': 5, '5': 5, '6': 4, '3': 4, '5,6': 4, '5,4': 3, '5,3': 3, '0': 3, '2,1': 2, '1,2': 2, '1': 2, '1,3': 2, '6,5': 2, '4': 1, '3,1': 1}",245.0,69.0,0.07662725448608398,0.05058884620666504,"{'1,2': 8, '3': 7, '5,3': 7, '3,1': 5, '5': 5, '0,1': 4, '2': 4, '2,1': 4, '1,0': 4, '6': 4, '5,6': 4, '4': 3, '3,5': 3, '1,3': 3, '6,5': 2, '1': 1, '0': 1}",136.0,48.0,0.0682675838470459,0.11690688133239746,"{'5': 9, '5,3': 6, '6': 5, '3': 4, '0': 3, '6,5': 3, '2': 3, '3,5': 3, '5,4': 2, '3,1': 2, '1,3': 2, '2,1': 1, '4': 1, '1,2': 1, '4,5': 1, '1': 1, '5,6': 1}"
99,54,318.0,166.0,0.10547215443351635,0.01623845100402832,262.0,90.0,0.10645974198342556,0.0253903865814209,261.0,89.0,0.10241552541411418,0.04350090026855469,119.0,55.0,0.09645534568708136,0.09742546081542969,318.0,166.0,0.07161855697631836,0.015331745147705078,"{'6': 25, '1': 24, '0': 19, '3': 18, '5': 17, '4': 16, '2': 9, '4,5': 7, '1,2': 4, '1,3': 4, '5,6': 4, '5,3': 4, '5,4': 3, '3,1': 3, '0,1': 3, '2,1': 2, '6,5': 2, '1,0': 1, '3,5': 1}",198.0,78.0,0.07222485542297363,0.04008769989013672,"{'3': 12, '1': 10, '4': 7, '6': 7, '0': 5, '5': 5, '6,5': 4, '0,1': 4, '3,1': 4, '1,0': 3, '5,3': 3, '3,5': 3, '5,6': 2, '1,2': 2, '2,1': 2, '2': 2, '1,3': 1, '4,5': 1, '5,4': 1}",236.0,84.0,0.07620716094970703,0.05430340766906738,"{'1': 8, '4': 7, '6': 7, '0': 6, '2': 6, '3': 6, '5': 6, '5,3': 5, '1,2': 5, '5,4': 4, '3,5': 4, '6,5': 4, '1,3': 3, '2,1': 3, '5,6': 2, '3,1': 2, '1,0': 2, '0,1': 2, '4,5': 2}",96.0,52.0,0.0729682445526123,0.13268351554870605,"{'1': 14, '5': 9, '3': 8, '4': 4, '0': 3, '2': 2, '1,3': 2, '3,5': 2, '0,1': 1, '5,3': 1, '3,1': 1, '2,1': 1, '5,4': 1, '4,5': 1, '6': 1, '5,6': 1}"
99,55,300.0,160.0,0.10789260826473682,0.12880468368530273,135.0,55.0,0.10445561409494442,0.022252798080444336,152.0,60.0,0.10040296239401117,0.032677650451660156,96.0,60.0,0.09538528601475897,0.11615705490112305,300.0,160.0,0.08530664443969727,0.015825748443603516,"{'2': 25, '4': 25, '5': 23, '0': 22, '3': 15, '6': 9, '1,3': 8, '1': 6, '1,2': 5, '0,1': 4, '3,5': 4, '5,3': 3, '1,0': 3, '3,1': 3, '2,1': 2, '4,5': 2, '5,4': 1}",152.0,60.0,0.0755910873413086,0.03910374641418457,"{'5': 12, '3': 6, '1,2': 6, '2': 5, '4': 4, '1': 4, '0': 3, '3,5': 3, '2,1': 3, '6': 3, '1,3': 2, '3,1': 2, '5,3': 2, '5,4': 2, '1,0': 1, '0,1': 1, '4,5': 1}",134.0,54.0,0.07422661781311035,0.05294466018676758,"{'5': 12, '3': 5, '2': 5, '4': 4, '3,5': 3, '6': 3, '1': 3, '2,1': 2, '1,2': 2, '1,3': 2, '3,1': 2, '5,3': 2, '0,1': 2, '1,0': 2, '5,4': 2, '0': 2, '4,5': 1}",126.0,66.0,0.06847381591796875,0.12884306907653809,"{'5': 14, '1': 9, '2': 9, '3': 9, '6': 4, '0': 3, '2,1': 3, '3,1': 3, '4': 3, '3,5': 3, '4,5': 2, '6,5': 1, '1,3': 1, '5,4': 1, '5,3': 1}"
99,56,263.0,151.0,0.1046601185263791,0.0180051326751709,236.0,88.0,0.10555235731135938,0.02593231201171875,203.0,79.0,0.10082939719124716,0.03931093215942383,126.0,58.0,0.09645513727104867,0.09751272201538086,293.0,157.0,0.07279348373413086,0.013935327529907227,"{'1': 28, '3': 27, '0': 23, '2': 14, '4': 13, '5': 13, '3,5': 6, '1,3': 6, '6': 5, '1,2': 4, '4,5': 3, '3,1': 3, '0,1': 3, '5,3': 2, '2,1': 2, '5,6': 2, '1,0': 1, '5,4': 1, '6,5': 1}",169.0,69.0,0.06814861297607422,0.04010415077209473,"{'1': 14, '3': 10, '1,3': 6, '5': 6, '6': 6, '2': 4, '3,1': 3, '5,3': 3, '0': 2, '4,5': 2, '4': 2, '1,2': 2, '6,5': 2, '2,1': 2, '5,4': 2, '5,6': 1, '3,5': 1, '1,0': 1}",203.0,79.0,0.07313799858093262,0.05626559257507324,"{'3': 12, '1': 12, '5': 9, '6': 6, '3,5': 5, '2': 4, '1,3': 4, '3,1': 4, '5,3': 4, '0': 3, '4,5': 2, '0,1': 2, '5,4': 2, '4': 2, '1,2': 2, '6,5': 2, '2,1': 2, '5,6': 1, '1,0': 1}",118.0,54.0,0.0682210922241211,0.12851214408874512,"{'1': 12, '5': 11, '3': 6, '6': 3, '3,1': 3, '2,1': 3, '0': 2, '4': 2, '4,5': 2, '1,3': 2, '2': 2, '1,2': 1, '1,0': 1, '5,4': 1, '5,3': 1, '6,5': 1, '3,5': 1}"
99,57,255.0,167.0,0.10263880014343732,0.01575756072998047,35.0,19.0,0.10366437944142155,0.016738176345825195,35.0,19.0,0.09922648465900089,0.02026653289794922,55.0,39.0,0.09448469510747279,0.061299800872802734,255.0,167.0,0.07029366493225098,0.016042470932006836,"{'6': 29, '1': 26, '3': 23, '5': 21, '4': 19, '2': 14, '0': 13, '5,6': 6, '1,3': 4, '3,5': 3, '6,5': 3, '3,1': 2, '1,2': 2, '2,1': 1, '4,5': 1}",35.0,19.0,0.08029794692993164,0.023427486419677734,"{'1': 4, '0': 3, '3': 3, '6': 3, '0,1': 1, '2': 1, '3,1': 1, '4,5': 1, '4': 1, '6,5': 1}",35.0,19.0,0.07615447044372559,0.029543161392211914,"{'5': 4, '2': 3, '3': 3, '4': 3, '0,1': 1, '0': 1, '2,1': 1, '4,5': 1, '3,5': 1, '6': 1}",55.0,39.0,0.06859636306762695,0.07611703872680664,"{'5': 13, '1': 10, '0': 4, '3': 3, '4': 3, '2,1': 1, '0,1': 1, '2': 1, '4,5': 1, '3,5': 1, '6': 1}"
99,58,192.0,144.0,0.10226433370865629,0.016263246536254883,56.0,32.0,0.10314479672949867,0.012089729309082031,56.0,32.0,0.09876776429466425,0.0182645320892334,61.0,41.0,0.09449106392461762,0.05913710594177246,207.0,147.0,0.06906914710998535,0.018526315689086914,"{'1': 32, '3': 30, '2': 22, '4': 20, '6': 15, '5': 10, '1,2': 4, '0': 3, '1,3': 3, '3,1': 3, '3,5': 2, '2,1': 1, '5,4': 1, '5,3': 1}",56.0,32.0,0.07265758514404297,0.024464130401611328,"{'3': 9, '1': 5, '0': 4, '5': 3, '6': 3, '5,3': 2, '1,3': 2, '1,0': 1, '2': 1, '4': 1, '3,1': 1}",56.0,32.0,0.08018922805786133,0.02853703498840332,"{'3': 9, '5': 5, '6': 4, '1': 3, '2': 3, '1,3': 2, '5,3': 2, '0': 1, '4': 1, '5,6': 1, '3,5': 1}",61.0,41.0,0.07217693328857422,0.09268546104431152,"{'5': 12, '1': 8, '3': 8, '2': 3, '6': 3, '3,5': 3, '0': 1, '3,1': 1, '4': 1, '6,5': 1}"
99,59,302.0,150.0,0.1064347213180723,0.017518043518066406,279.0,79.0,0.10826964263198287,0.02361321449279785,299.0,83.0,0.10456320546365329,0.039044857025146484,137.0,57.0,0.09735139535112979,0.11141371726989746,332.0,156.0,0.07519221305847168,0.012300491333007812,"{'4': 25, '0': 19, '3': 15, '6': 15, '1': 14, '5': 13, '2': 11, '3,5': 8, '1,3': 6, '5,3': 5, '5,6': 5, '4,5': 4, '0,1': 4, '6,5': 3, '5,4': 2, '1,0': 2, '3,1': 2, '1,2': 2, '2,1': 1}",247.0,71.0,0.20767617225646973,0.0431363582611084,"{'5,4': 6, '3': 5, '5': 5, '6': 5, '4,5': 5, '5,3': 5, '3,1': 4, '2': 4, '4': 4, '1,2': 4, '1': 3, '3,5': 3, '1,3': 3, '5,6': 3, '0,1': 3, '6,5': 3, '1,0': 3, '2,1': 2, '0': 1}",222.0,66.0,0.08423948287963867,0.048078060150146484,"{'4': 5, '5': 5, '6': 5, '3,5': 4, '3,1': 4, '2': 4, '3': 4, '5,6': 4, '1,2': 4, '5,3': 4, '1': 3, '1,3': 3, '4,5': 3, '5,4': 3, '0,1': 3, '1,0': 3, '2,1': 2, '6,5': 2, '0': 1}",119.0,51.0,0.07266855239868164,0.13765835762023926,"{'5': 9, '1': 9, '6': 6, '2': 5, '3,1': 3, '6,5': 3, '0': 2, '3': 2, '4,5': 2, '1,0': 2, '5,4': 2, '1,3': 1, '0,1': 1, '5,3': 1, '4': 1, '2,1': 1, '3,5': 1}"
99,60,262.0,170.0,0.10263452327137677,0.01566791534423828,50.0,30.0,0.10321040997533694,0.017382383346557617,49.0,29.0,0.09881715058416553,0.02031564712524414,62.0,42.0,0.09448256760840808,0.06130361557006836,247.0,167.0,0.0706634521484375,0.016165494918823242,"{'6': 29, '3': 24, '2': 22, '0': 21, '5': 20, '4': 17, '1': 14, '1,3': 4, '5,6': 4, '3,5': 3, '3,1': 2, '0,1': 2, '6,5': 2, '2,1': 1, '1,0': 1, '5,3': 1}",50.0,30.0,0.07537484169006348,0.024480819702148438,"{'5': 9, '4': 6, '1': 3, '6': 3, '0': 2, '3': 2, '5,3': 2, '1,0': 1, '5,4': 1, '3,5': 1}",49.0,29.0,0.08523130416870117,0.03203892707824707,"{'1': 8, '0': 6, '2': 3, '5': 3, '3': 2, '1,3': 2, '4': 2, '1,0': 1, '3,1': 1, '5,4': 1}",62.0,42.0,0.07611513137817383,0.08867049217224121,"{'5': 15, '1': 8, '3': 6, '0': 5, '4': 3, '3,5': 3, '0,1': 1, '6,5': 1}"
99,61,286.0,162.0,0.10442733305631416,0.013243913650512695,191.0,55.0,0.10690849749432849,0.02374887466430664,134.0,42.0,0.10137598606248864,0.029340028762817383,95.0,39.0,0.09732727556964298,0.1097869873046875,301.0,165.0,0.0693202018737793,0.01936817169189453,"{'6': 34, '2': 32, '3': 22, '5': 16, '1': 15, '4': 6, '0': 6, '4,5': 5, '3,5': 5, '5,3': 4, '1,3': 4, '5,6': 3, '3,1': 3, '0,1': 2, '1,0': 2, '1,2': 2, '5,4': 2, '6,5': 1, '2,1': 1}",191.0,55.0,0.07668185234069824,0.040070295333862305,"{'4': 5, '3,5': 5, '5': 5, '1,0': 4, '5,3': 4, '6,5': 4, '5,4': 3, '0,1': 3, '3': 3, '1': 3, '3,1': 2, '0': 2, '1,3': 2, '1,2': 2, '5,6': 2, '2,1': 2, '2': 2, '4,5': 1, '6': 1}",194.0,54.0,0.08069467544555664,0.04859137535095215,"{'5,3': 6, '1': 4, '2,1': 4, '3,1': 4, '6,5': 4, '3': 4, '3,5': 3, '5,6': 3, '5': 3, '1,3': 3, '0': 3, '1,0': 3, '4,5': 2, '6': 2, '1,2': 2, '4': 2, '2': 1, '0,1': 1}",94.0,38.0,0.06919527053833008,0.12389159202575684,"{'5': 12, '6': 6, '0': 3, '6,5': 3, '3,1': 2, '4,5': 2, '5,3': 2, '5,4': 2, '0,1': 1, '2': 1, '1,3': 1, '1': 1, '4': 1, '3,5': 1}"
99,62,223.0,151.0,0.10288165863926374,0.015788555145263672,97.0,37.0,0.10473496512237213,0.026310205459594727,97.0,37.0,0.10027902547635628,0.029053926467895508,106.0,58.0,0.09593225753675245,0.1123342514038086,223.0,151.0,0.07447576522827148,0.01858067512512207,"{'0': 29, '4': 22, '5': 20, '3': 19, '1': 17, '2': 14, '6': 12, '0,1': 3, '1,0': 3, '4,5': 2, '5,6': 2, '1,3': 2, '2,1': 2, '3,1': 1, '1,2': 1, '6,5': 1, '5,4': 1}",97.0,37.0,0.07676458358764648,0.036075592041015625,"{'5': 6, '6': 5, '4': 4, '2': 3, '0': 2, '1,2': 2, '1,0': 2, '3': 2, '5,6': 2, '3,5': 2, '5,4': 2, '2,1': 1, '0,1': 1, '6,5': 1, '5,3': 1, '4,5': 1}",97.0,37.0,0.07530856132507324,0.04810905456542969,"{'5': 7, '3': 5, '6': 4, '2': 3, '0': 2, '1,2': 2, '1,0': 2, '5,3': 2, '4,5': 2, '6,5': 2, '2,1': 1, '0,1': 1, '4': 1, '3,5': 1, '5,4': 1, '5,6': 1}",100.0,52.0,0.07274293899536133,0.13916397094726562,"{'5': 12, '1': 7, '3': 7, '6': 7, '2': 6, '2,1': 3, '3,5': 3, '6,5': 3, '4,5': 2, '4': 1, '5,4': 1}"
99,63,179.0,179.0,0.09796436083150108,0.00818634033203125,12.0,12.0,0.10334635066933053,0.01520395278930664,12.0,12.0,0.09887266224681587,0.017175912857055664,12.0,12.0,0.09442481016500631,0.02027130126953125,179.0,179.0,0.06393933296203613,0.008152961730957031,"{5: 34, 3: 29, 2: 28, 4: 25, 1: 24, 0: 21, 6: 18}",12.0,12.0,0.07842707633972168,0.025179624557495117,"{0: 3, 5: 3, 2: 2, 3: 2, 4: 2}",12.0,12.0,0.08670473098754883,0.0257723331451416,"{3: 3, 6: 3, 0: 2, 2: 2, 4: 2}",12.0,12.0,0.07671475410461426,0.032965660095214844,"{2: 3, 3: 3, 0: 2, 4: 2, 6: 2}"
99,64,383.0,195.0,0.10533241672435326,0.01610112190246582,206.0,66.0,0.10645473090273583,0.02440190315246582,251.0,75.0,0.10329420389927285,0.03869318962097168,112.0,56.0,0.09898195660420266,0.22484779357910156,368.0,192.0,0.08076930046081543,0.01965951919555664,"{'4': 33, '2': 29, '6': 21, '0': 17, '1': 17, '5': 17, '3': 14, '1,3': 8, '3,5': 5, '4,5': 4, '0,1': 4, '1,2': 4, '5,6': 4, '3,1': 3, '2,1': 3, '5,3': 3, '5,4': 2, '1,0': 2, '6,5': 2}",206.0,66.0,0.08072781562805176,0.044081926345825195,"{'6': 9, '5': 7, '5,3': 5, '1': 4, '2,1': 4, '4': 4, '5,4': 4, '3,5': 4, '1,0': 3, '2': 3, '3': 3, '1,3': 3, '3,1': 3, '4,5': 2, '1,2': 2, '6,5': 2, '5,6': 2, '0,1': 1, '0': 1}",206.0,66.0,0.08132052421569824,0.06154203414916992,"{'6': 9, '5': 7, '5,3': 5, '1': 4, '2,1': 4, '4': 4, '5,4': 4, '3,5': 4, '1,0': 3, '2': 3, '3': 3, '1,3': 3, '3,1': 3, '4,5': 2, '1,2': 2, '6,5': 2, '5,6': 2, '0,1': 1, '0': 1}",134.0,66.0,0.07264947891235352,0.15858006477355957,"{'5': 25, '1': 10, '6': 7, '2': 4, '4,5': 3, '6,5': 3, '1,0': 2, '3,5': 2, '3': 2, '3,1': 2, '1,3': 2, '0': 1, '2,1': 1, '0,1': 1, '5,4': 1}"
99,65,231.0,159.0,0.1024226502678929,0.016117334365844727,63.0,39.0,0.10287667432569857,0.018182754516601562,59.0,35.0,0.09873568466659433,0.024477481842041016,48.0,36.0,0.09420347273840998,0.048975229263305664,231.0,159.0,0.06969261169433594,0.020107030868530273,"{'0': 34, '1': 27, '2': 22, '6': 22, '5': 13, '4': 12, '3': 11, '1,2': 4, '0,1': 4, '1,0': 2, '1,3': 2, '4,5': 2, '3,1': 1, '2,1': 1, '5,4': 1, '5,3': 1}",63.0,39.0,0.06838440895080566,0.024700164794921875,"{'5': 9, '3': 8, '2': 5, '3,5': 4, '0': 3, '4': 3, '6': 3, '1': 2, '2,1': 1, '5,3': 1}",59.0,35.0,0.07463860511779785,0.03556990623474121,"{'1': 7, '3': 6, '4': 5, '3,1': 4, '0': 3, '2': 3, '6': 3, '5': 2, '1,3': 1, '4,5': 1}",48.0,36.0,0.0751650333404541,0.07036590576171875,"{'5': 10, '3': 8, '4': 4, '0': 3, '2': 3, '6': 3, '1': 2, '3,1': 2, '4,5': 1}"
99,66,269.0,161.0,0.1038408942794404,0.01525425910949707,185.0,65.0,0.10564459485704056,0.024196863174438477,185.0,65.0,0.10144520919693112,0.03809618949890137,132.0,60.0,0.09684371614794085,0.1119694709777832,269.0,161.0,0.07022380828857422,0.017362356185913086,"{'6': 39, '5': 23, '4': 21, '2': 18, '1': 13, '0': 10, '3': 10, '1,3': 7, '0,1': 3, '3,1': 3, '1,2': 3, '4,5': 2, '3,5': 2, '5,6': 2, '5,3': 1, '1,0': 1, '5,4': 1, '2,1': 1, '6,5': 1}",152.0,56.0,0.06918549537658691,0.04011106491088867,"{'1': 13, '5': 5, '3': 5, '2,1': 4, '5,3': 3, '6': 3, '4': 3, '3,1': 2, '2': 2, '1,0': 2, '0,1': 2, '5,4': 2, '3,5': 2, '6,5': 2, '1,3': 2, '1,2': 1, '4,5': 1, '5,6': 1, '0': 1}",185.0,65.0,0.07552409172058105,0.05536079406738281,"{'5': 11, '1': 9, '3': 9, '5,3': 6, '4,5': 4, '2,1': 4, '6': 3, '1,3': 3, '2': 2, '3,1': 2, '5,6': 2, '3,5': 2, '1,0': 2, '5,4': 2, '6,5': 1, '0,1': 1, '1,2': 1, '4': 1}",102.0,54.0,0.06814074516296387,0.12828826904296875,"{'1': 16, '5': 10, '4': 7, '6': 4, '0': 3, '3,5': 3, '1,3': 2, '0,1': 1, '5,4': 1, '5,3': 1, '3,1': 1, '2,1': 1, '2': 1, '6,5': 1, '4,5': 1, '3': 1}"
99,67,208.0,144.0,0.10290709783399139,0.014166116714477539,56.0,28.0,0.10364245785476263,0.016073942184448242,56.0,28.0,0.09922902315635838,0.020665884017944336,74.0,46.0,0.09458342405243278,0.06080985069274902,208.0,144.0,0.06862187385559082,0.01456451416015625,"{'1': 23, '3': 23, '6': 21, '5': 20, '4': 15, '0': 14, '2': 12, '4,5': 4, '5,6': 3, '0,1': 2, '1,3': 2, '5,4': 2, '1,0': 1, '3,1': 1, '6,5': 1}",56.0,28.0,0.07276654243469238,0.022951364517211914,"{'0': 5, '3': 4, '4': 4, '6': 3, '1': 2, '1,0': 2, '5': 2, '5,3': 2, '0,1': 1, '2': 1, '3,5': 1, '5,4': 1}",56.0,28.0,0.0761263370513916,0.028537273406982422,"{'4': 5, '2': 4, '3': 4, '0': 3, '1': 2, '1,3': 2, '5': 2, '5,4': 2, '3,1': 1, '1,2': 1, '4,5': 1, '6': 1}",74.0,46.0,0.06863641738891602,0.0766305923461914,"{'1': 12, '6': 8, '3': 6, '5': 5, '0': 4, '2': 3, '3,1': 3, '6,5': 3, '0,1': 1, '4': 1}"
99,68,221.0,181.0,0.0997515328326374,0.0158536434173584,56.0,28.0,0.10355343981754975,0.012203216552734375,56.0,28.0,0.09924525311571472,0.02137160301208496,70.0,42.0,0.09498351004573824,0.06806278228759766,221.0,181.0,0.06469988822937012,0.015742063522338867,"{'6': 41, '0': 39, '2': 31, '5': 28, '1': 13, '4': 11, '3': 8, '6,5': 2, '5,6': 2, '3,5': 2, '5,4': 2, '5,3': 1, '4,5': 1}",56.0,28.0,0.07222390174865723,0.0210421085357666,"{'5': 6, '3': 4, '0': 3, '4': 3, '6': 3, '3,1': 2, '5,4': 2, '1': 1, '2': 1, '1,3': 1, '4,5': 1, '3,5': 1}",56.0,28.0,0.18874311447143555,0.031094789505004883,"{'5': 6, '3': 4, '0': 3, '4': 3, '6': 3, '3,1': 2, '5,4': 2, '1': 1, '2': 1, '1,3': 1, '4,5': 1, '3,5': 1}",70.0,42.0,0.06829285621643066,0.0832059383392334,"{'5': 10, '6': 7, '3': 6, '1': 5, '2': 3, '3,1': 3, '4': 3, '6,5': 3, '0': 1, '3,5': 1}"
99,69,302.0,202.0,0.10109125557900667,0.014690160751342773,38.0,22.0,0.103494959265393,0.016979217529296875,36.0,20.0,0.09922087245043372,0.02255845069885254,53.0,37.0,0.09476227728325985,0.0682978630065918,272.0,196.0,0.06821393966674805,0.0162508487701416,"{'3': 39, '1': 37, '6': 35, '2': 23, '5': 18, '0': 15, '4': 10, '0,1': 4, '4,5': 3, '3,5': 2, '3,1': 2, '1,3': 2, '1,0': 2, '5,4': 1, '1,2': 1, '5,3': 1, '6,5': 1}",38.0,22.0,0.07073831558227539,0.023991107940673828,"{'0': 4, '1': 4, '3': 3, '5': 3, '2': 2, '1,2': 1, '1,0': 1, '5,4': 1, '3,5': 1, '4': 1, '6': 1}",36.0,20.0,0.07668924331665039,0.028534650802612305,"{'0': 4, '1': 4, '3': 3, '5': 3, '1,2': 1, '1,0': 1, '4': 1, '5,6': 1, '3,5': 1, '6': 1}",53.0,37.0,0.07216763496398926,0.12456917762756348,"{'5': 11, '1': 7, '6': 5, '2': 4, '0': 3, '3': 2, '2,1': 1, '0,1': 1, '4': 1, '6,5': 1, '3,5': 1}"
99,70,307.0,187.0,0.10291119536731695,0.018228769302368164,34.0,22.0,0.1033282532795275,0.017241954803466797,34.0,22.0,0.0988803628160573,0.020335674285888672,44.0,32.0,0.0942458361714564,0.04067349433898926,307.0,187.0,0.07009696960449219,0.016245603561401367,"{'4': 30, '6': 29, '5': 28, '2': 22, '0': 17, '3': 16, '1': 15, '1,2': 6, '5,6': 4, '1,3': 4, '2,1': 3, '3,5': 3, '3,1': 3, '6,5': 2, '5,3': 2, '4,5': 2, '5,4': 1}",34.0,22.0,0.08031845092773438,0.025217771530151367,"{'1': 5, '0': 3, '4': 3, '5': 3, '2': 2, '6': 2, '2,1': 1, '3': 1, '3,1': 1, '6,5': 1}",34.0,22.0,0.0814507007598877,0.03604435920715332,"{'5': 5, '0': 3, '1': 3, '4': 3, '2': 2, '6': 2, '2,1': 1, '3': 1, '6,5': 1, '3,5': 1}",44.0,32.0,0.07210993766784668,0.07317519187927246,"{'5': 10, '1': 9, '0': 3, '4': 3, '6': 2, '2,1': 1, '2': 1, '3': 1, '3,1': 1, '6,5': 1}"
99,71,240.0,176.0,0.10108710788265554,0.01617884635925293,52.0,24.0,0.10381757796886838,0.013544797897338867,52.0,24.0,0.09944175181479693,0.019772052764892578,76.0,48.0,0.09446755477911073,0.060843467712402344,255.0,179.0,0.06862783432006836,0.012179851531982422,"{'4': 32, '5': 29, '2': 27, '0': 24, '3': 21, '6': 21, '1': 6, '1,3': 3, '3,1': 3, '3,5': 3, '1,2': 2, '6,5': 2, '4,5': 2, '2,1': 1, '5,6': 1, '5,4': 1, '5,3': 1}",52.0,24.0,0.0687868595123291,0.022993087768554688,"{'1': 6, '3': 4, '4': 3, '5': 3, '2,1': 2, '5,6': 2, '0': 1, '1,2': 1, '3,5': 1, '6,5': 1}",52.0,24.0,0.07913851737976074,0.02805042266845703,"{'1': 6, '3': 4, '5': 3, '6': 3, '0,1': 2, '5,4': 2, '1,0': 1, '2': 1, '3,5': 1, '4,5': 1}",76.0,48.0,0.06814265251159668,0.0851597785949707,"{'1': 12, '5': 7, '6': 7, '0': 6, '3': 5, '2': 3, '0,1': 3, '6,5': 3, '3,1': 1, '4': 1}"
