159,47,2,0.1194045543670654,0.0791125297546386
162,50,1,0.1068668365478515,0.0601298809051513
309,173,0,0.1200435161590576,0.0364325046539306
80,44,3,0.0965924263000488,0.0906586647033691
65,29,2,0.0978431701660156,0.0390706062316894
65,29,1,0.0999312400817871,0.04203462600708
238,154,0,0.1160271167755127,0.0360162258148193
16,16,3,0.0929203033447265,0.0313191413879394
16,16,2,0.1003644466400146,0.0325043201446533
16,16,1,0.0977184772491455,0.0313291549682617
167,167,0,0.0978171825408935,0.0220100879669189
79,47,3,0.0854701995849609,0.1061866283416748
57,25,2,0.1081535816192627,0.044490098953247
58,26,1,0.1646203994750976,0.0324647426605224
271,179,0,0.1011359691619873,0.0334300994873046
48,32,3,0.0841245651245117,0.0666549205780029
46,22,2,0.0987863540649414,0.0430986881256103
46,22,1,0.1322128772735595,0.033447265625
250,166,0,0.1070356369018554,0.0370054244995117
111,63,3,0.0923206806182861,0.1492629051208496
113,41,2,0.0977497100830078,0.062126874923706
113,41,1,0.1035287380218505,0.0578579902648925
279,195,0,0.0956013202667236,0.037994384765625
69,41,3,0.0949997901916503,0.0817348957061767
54,26,2,0.0949432849884033,0.0400106906890869
54,26,1,0.0986526012420654,0.0324635505676269
232,168,0,0.1790025234222412,0.0370638370513916
74,46,3,0.0910851955413818,0.0786957740783691
57,29,2,0.0867254734039306,0.043727159500122
58,30,1,0.0959160327911377,0.0399835109710693
204,152,0,0.1023375988006591,0.0334322452545166
57,45,3,0.0909128189086914,0.0700864791870117
41,25,2,0.0804412364959716,0.0455043315887451
43,27,1,0.09940767288208,0.035186767578125
246,194,0,0.1046440601348877,0.0409290790557861
41,29,3,0.0885758399963378,0.0718798637390136
40,28,2,0.0973329544067382,0.0409245491027832
40,28,1,0.0959374904632568,0.0340213775634765
225,177,0,0.165107250213623,0.0374252796173095
87,47,3,0.0907399654388427,0.1648597717285156
115,39,2,0.0880913734436035,0.0601441860198974
117,41,1,0.0925710201263427,0.0510661602020263
266,178,0,0.0970911979675293,0.0335288047790527
52,40,3,0.0887432098388671,0.0807616710662841
36,24,2,0.1033389568328857,0.0400407314300537
36,24,1,0.091947317123413,0.0317170619964599
283,187,0,0.1033470630645752,0.0364882946014404
94,62,3,0.0921251773834228,0.1384944915771484
171,63,2,0.1060976982116699,0.0739133358001709
181,65,1,0.1006650924682617,0.0545516014099121
324,196,0,0.1636474132537841,0.0364820957183837
89,57,3,0.0960285663604736,0.136260986328125
236,72,2,0.1228222846984863,0.0721449851989746
206,66,1,0.1037130355834961,0.0533485412597656
334,194,0,0.0979611873626709,0.0364298820495605
38,26,3,0.0835306644439697,0.0477461814880371
32,20,2,0.0967562198638916,0.0374774932861328
32,20,1,0.0945453643798828,0.0295464992523193
185,173,0,0.0999770164489746,0.0199809074401855
36,24,3,0.0845558643341064,0.0493407249450683
32,20,2,0.0950462818145752,0.0395097732543945
32,20,1,0.1035668849945068,0.0359811782836914
227,203,0,0.100510835647583,0.0399379730224609
48,36,3,0.0854682922363281,0.0596814155578613
34,22,2,0.1730942726135254,0.0466032028198242
37,25,1,0.0879058837890625,0.0320122241973876
222,174,0,0.1005985736846923,0.0385141372680664
41,29,3,0.0975549221038818,0.0723335742950439
31,19,2,0.0969321727752685,0.0420246124267578
31,19,1,0.1082639694213867,0.0329866409301757
218,182,0,0.1061453819274902,0.0459136962890625
16,16,3,0.0926027297973632,0.0298452377319335
16,16,2,0.0924205780029296,0.0359327793121337
16,16,1,0.0971055030822753,0.0334217548370361
199,199,0,0.1045284271240234,0.0199599266052246
51,39,3,0.0919463634490966,0.0945105552673339
30,18,2,0.1724159717559814,0.0464231967926025
31,19,1,0.0944256782531738,0.0339398384094238
251,203,0,0.0925416946411132,0.0376009941101074
38,26,3,0.0833446979522705,0.0609619617462158
32,20,2,0.1162769794464111,0.0397655963897705
32,20,1,0.0959107875823974,0.0369384288787841
183,171,0,0.0948402881622314,0.0219573974609375
39,27,3,0.0882534980773925,0.0537729263305664
35,23,2,0.0950345993041992,0.0450243949890136
35,23,1,0.0934808254241943,0.0368654727935791
229,205,0,0.0972836017608642,0.0375502109527587
35,23,3,0.0781390666961669,0.0557868480682373
29,17,2,0.0969111919403076,0.0370402336120605
29,17,1,0.0944044589996337,0.0340497493743896
217,205,0,0.0849242210388183,0.0209589004516601
44,28,3,0.1508803367614746,0.0673441886901855
36,20,2,0.0884652137756347,0.0380084514617919
36,20,1,0.0989441871643066,0.0324888229370117
269,217,0,0.0924446582794189,0.0394859313964843
12,12,3,0.0870676040649414,0.029853343963623
12,12,2,0.0955173969268798,0.0334587097167968
12,12,1,0.092409610748291,0.0299775600433349
221,221,0,0.0930359363555908,0.0209591388702392
22,18,3,0.0864069461822509,0.0531220436096191
21,17,2,0.0952277183532714,0.0385265350341796
21,17,1,0.0945696830749511,0.0344667434692382
219,203,0,0.0923888683319091,0.0365939140319824
33,21,3,0.0913755893707275,0.057511568069458
27,15,2,0.1021530628204345,0.0420620441436767
27,15,1,0.0981574058532714,0.0339610576629638
221,209,0,0.1616952419281005,0.0220229625701904
35,23,3,0.0997695922851562,0.0506541728973388
26,14,2,0.0974979400634765,0.0422108173370361
26,14,1,0.1006951332092285,0.0399348735809326
262,226,0,0.0926222801208496,0.0425202846527099
38,30,3,0.0986053943634033,0.0709705352783203
21,13,2,0.0853991508483886,0.0405068397521972
23,15,1,0.1097817420959472,0.0339453220367431
273,217,0,0.1008350849151611,0.0404479503631591
38,30,3,0.0975456237792968,0.0655066967010498
21,13,2,0.1316466331481933,0.0394985675811767
21,13,1,0.0970923900604248,0.0370430946350097
245,201,0,0.160348892211914,0.0419285297393798
20,20,3,0.0750348567962646,0.0268969535827636
20,20,2,0.1016750335693359,0.0339410305023193
20,20,1,0.1020176410675048,0.0315639972686767
187,187,0,0.1044123172760009,0.0210037231445312
23,19,3,0.0921754837036132,0.0526003837585449
16,12,2,0.0846502780914306,0.0379443168640136
16,12,1,0.0958549976348877,0.0335946083068847
268,240,0,0.095165729522705,0.0384621620178222
22,18,3,0.0828967094421386,0.0421276092529296
14,10,2,0.0969376564025878,0.0355055332183837
14,10,1,0.0889174938201904,0.0343265533447265
267,239,0,0.0920197963714599,0.0379831790924072
16,16,3,0.162879467010498,0.0380897521972656
16,16,2,0.0946547985076904,0.0349965095520019
16,16,1,0.1012187004089355,0.0310831069946289
228,228,0,0.0938823223114013,0.0210278034210205
14,14,3,0.0868864059448242,0.0286927223205566
14,14,2,0.0903563499450683,0.038663625717163
14,14,1,0.1009337902069091,0.0289382934570312
219,219,0,0.0913619995117187,0.0225121974945068
12,12,3,0.0890355110168457,0.0252666473388671
12,12,2,0.1017529964447021,0.0324337482452392
12,12,1,0.096611738204956,0.0305092334747314
222,222,0,0.0920608043670654,0.021479845046997
8,8,3,0.0904147624969482,0.0234847068786621
8,8,2,0.1123456954956054,0.0542891025543212
8,8,1,0.1002595424652099,0.0396742820739746
201,201,0,0.1158492565155029,0.0265357494354248
9,9,3,0.2073307037353515,0.0285415649414062
9,9,2,0.1017227172851562,0.0408887863159179
9,9,1,0.0971674919128418,0.037954568862915
252,252,0,0.0938038825988769,0.0234925746917724
6,6,3,0.0828082561492919,0.0256104469299316
6,6,2,0.1235527992248535,0.0339648723602294
6,6,1,0.0967264175415039,0.0320181846618652
239,239,0,0.1046576499938964,0.0225017070770263
122,26,3,0.0956153869628906,0.0840349197387695
197,41,2,0.1119637489318847,0.0475625991821289
137,29,1,0.1113543510437011,0.0301034450531005
215,47,0,0.1092538833618164,0.0219616889953613
242,62,3,0.103839635848999,0.1371943950653076
343,71,2,0.1137661933898925,0.0570700168609619
343,71,1,0.14471435546875,0.0499863624572753
418,86,0,0.2085683345794677,0.0258243083953857
224,56,3,0.1090610027313232,0.1325311660766601
207,43,2,0.1042218208312988,0.0475153923034668
207,43,1,0.1073396205902099,0.0385959148406982
312,64,0,0.1076419353485107,0.0205745697021484
189,41,3,0.0938317775726318,0.0949025154113769
390,86,2,0.1048152446746826,0.0386347770690918
375,83,1,0.1114892959594726,0.0395400524139404
330,74,0,0.1043236255645752,0.0209608078002929
193,61,3,0.1071293354034423,0.1416125297546386
245,49,2,0.1101796627044677,0.0449945926666259
275,55,1,0.1162672042846679,0.0280864238739013
225,45,0,0.1033995151519775,0.0160441398620605
171,63,3,0.093773603439331,0.1276171207427978
331,71,2,0.1106395721435546,0.1148922443389892
351,75,1,0.1182861328125,0.0333635807037353
279,63,0,0.1071293354034423,0.0236790180206298
129,29,3,0.0929300785064697,0.0853357315063476
279,59,2,0.1009497642517089,0.0565311908721923
279,59,1,0.0972495079040527,0.0409328937530517
273,69,0,0.1042478084564209,0.0244004726409912
241,53,3,0.1016130447387695,0.1017742156982421
246,54,2,0.1034650802612304,0.0530650615692138
336,72,1,0.1141467094421386,0.0442843437194824
361,77,0,0.1138420104980468,0.0255045890808105
130,34,3,0.091555118560791,0.0902304649353027
221,53,2,0.0973513126373291,0.0570940971374511
220,52,1,0.0971767902374267,0.0942084789276123
221,65,0,0.088296890258789,0.0260577201843261
128,44,3,0.0995383262634277,0.0611078739166259
128,44,2,0.1005287170410156,0.0369834899902343
128,44,1,0.1210765838623046,0.0260355472564697
248,80,0,0.1061017513275146,0.024113655090332
97,25,3,0.0908787250518798,0.0854716300964355
219,51,2,0.1051888465881347,0.0617640018463134
190,46,1,0.1071867942810058,0.0425035953521728
241,73,0,0.0956828594207763,0.0269455909729003
231,59,3,0.0964484214782714,0.1395261287689209
233,61,2,0.1745235919952392,0.060878038406372
233,61,1,0.1022605895996093,0.0454261302947998
274,78,0,0.1007623672485351,0.0235559940338134
204,60,3,0.1086142063140869,0.1508958339691162
283,71,2,0.1155297756195068,0.060976505279541
272,68,1,0.1146180629730224,0.0410959720611572
319,83,0,0.1235718727111816,0.0350458621978759
180,64,3,0.0944807529449462,0.131016731262207
274,74,2,0.1303882598876953,0.1213421821594238
289,77,1,0.1159746646881103,0.0621669292449951
333,89,0,0.1195197105407714,0.0284490585327148
199,55,3,0.0940868854522705,0.112696886062622
309,77,2,0.1116950511932373,0.0636458396911621
319,79,1,0.1569440364837646,0.0436718463897705
326,98,0,0.1039190292358398,0.0279407501220703
122,46,3,0.0878927707672119,0.1026334762573242
352,88,2,0.1108214855194091,0.0568873882293701
337,85,1,0.1598765850067138,0.0464401245117187
380,108,0,0.1130204200744628,0.0260241031646728
179,55,3,0.1034646034240722,0.1293451786041259
416,104,2,0.1263952255249023,0.0664632320404052
416,104,1,0.1360065937042236,0.0376791954040527
367,95,0,0.1194288730621337,0.0254848003387451
195,51,3,0.1046431064605712,0.1296663284301757
264,68,2,0.1057541370391845,0.0689685344696044
284,72,1,0.1136817932128906,0.051506757736206
351,103,0,0.2116789817810058,0.0355706214904785
234,74,3,0.1247940063476562,0.2160758972167968
307,79,2,0.1278009414672851,0.105853796005249
362,90,1,0.1330132484436035,0.0480928421020507
383,111,0,0.1180169582366943,0.0365464687347412
233,89,3,0.0988199710845947,0.2132506370544433
350,82,2,0.1070685386657714,0.0578818321228027
320,76,1,0.1102426052093505,0.0464272499084472
301,89,0,0.1212515830993652,0.0304405689239501
71,31,3,0.0974750518798828,0.1229364871978759
189,65,2,0.1194467544555664,0.0723733901977539
219,71,1,0.1143507957458496,0.0454721450805664
234,98,0,0.1309294700622558,0.0310261249542236
155,55,3,0.2241511344909668,0.2248363494873047
227,63,2,0.1095991134643554,0.0534555912017822
297,77,1,0.1090328693389892,0.0420763492584228
318,110,0,0.1098499298095703,0.0275330543518066
165,53,3,0.1060693264007568,0.1826696395874023
214,58,2,0.100804328918457,0.0726845264434814
252,64,1,0.1186697483062744,0.0435812473297119
295,95,0,0.1044709682464599,0.0353531837463378
185,77,3,0.0904059410095214,0.1835279464721679
198,62,2,0.104802131652832,0.0560288429260253
289,85,1,0.1098227500915527,0.0424051284790039
284,104,0,0.1743223667144775,0.028555154800415
122,38,3,0.1373240947723388,0.1025159358978271
240,68,2,0.1032145023345947,0.0525071620941162
250,70,1,0.1047694683074951,0.0481407642364501
292,112,0,0.1027710437774658,0.0315265655517578
175,55,3,0.0970151424407959,0.1592099666595459
283,79,2,0.10140061378479,0.0607867240905761
343,91,1,0.1047475337982177,0.0403981208801269
361,113,0,0.1055302619934082,0.0301542282104492
146,62,3,0.0867583751678466,0.1411573886871338
169,57,2,0.103999376296997,0.0664668083190918
209,65,1,0.095874547958374,0.0444142818450927
306,110,0,0.097449779510498,0.0310664176940917
102,46,3,0.0806269645690918,0.1091475486755371
192,60,2,0.156139850616455,0.0591859817504882
180,64,1,0.1016860008239746,0.0446364879608154
238,114,0,0.0962560176849365,0.0280537605285644
107,47,3,0.0869886875152587,0.1460940837860107
144,48,2,0.0989515781402587,0.050051212310791
159,51,1,0.0940306186676025,0.0441019535064697
220,116,0,0.1173624992370605,0.0259456634521484
163,51,3,0.0927786827087402,0.1169409751892089
289,77,2,0.1007776260375976,0.0651683807373046
314,82,1,0.1005268096923828,0.04764986038208
357,125,0,0.1049621105194091,0.029573917388916
121,57,3,0.1007678508758544,0.1293346881866455
286,90,2,0.1000208854675293,0.0626769065856933
241,81,1,0.1702768802642822,0.0455491542816162
270,122,0,0.1053833961486816,0.0315439701080322
122,50,3,0.1254994869232177,0.2034611701965332
281,85,2,0.1058897972106933,0.0635805130004882
294,86,1,0.1095919609069824,0.0485479831695556
340,136,0,0.1112949848175048,0.0352814197540283
63,39,3,0.1016004085540771,0.0843243598937988
49,25,2,0.1003720760345459,0.0385997295379638
49,25,1,0.0876204967498779,0.0314407348632812
236,140,0,0.091137409210205,0.0285189151763916
147,51,3,0.0859158039093017,0.1110970973968505
254,74,2,0.095329999923706,0.0585029125213623
208,60,1,0.11458420753479,0.0479040145874023
283,139,0,0.1065530776977539,0.0366284847259521
116,52,3,0.1007437705993652,0.2186322212219238
186,62,2,0.109788179397583,0.0691330432891845
231,71,1,0.1026718616485595,0.0479977130889892
319,159,0,0.105438232421875,0.0356795787811279
178,62,3,0.1175708770751953,0.2346670627593994
201,65,2,0.1104772090911865,0.0648896694183349
262,78,1,0.113002061843872,0.0539906024932861
289,121,0,0.117056131362915,0.0344579219818115
122,54,3,0.0930454730987548,0.1752731800079345
178,54,2,0.104630708694458,0.0615589618682861
198,58,1,0.1051239967346191,0.049149751663208
270,142,0,0.1082415580749511,0.0325069427490234
146,62,3,0.0835118293762207,0.1606471538543701
172,52,2,0.0854365825653076,0.1286835670471191
159,51,1,0.0991630554199218,0.0469281673431396
327,171,0,0.1055266857147216,0.0334370136260986
75,39,3,0.0909981727600097,0.0651133060455322
73,37,2,0.0990843772888183,0.0461211204528808
73,37,1,0.1057043075561523,0.0314376354217529
199,127,0,0.0974414348602294,0.0366277694702148
106,50,3,0.1231906414031982,0.1434354782104492
290,98,2,0.1102795600891113,0.0656599998474121
290,98,1,0.1130962371826171,0.0540151596069335
349,145,0,0.1097798347473144,0.032942771911621
110,62,3,0.0943107604980468,0.1638300418853759
224,68,2,0.0986015796661377,0.1250145435333252
240,72,1,0.099994421005249,0.044262409210205
309,165,0,0.1045007705688476,0.0314698219299316
154,70,3,0.0971558094024658,0.1420166492462158
265,89,2,0.1005575656890869,0.0693879127502441
286,94,1,0.1104309558868408,0.049318790435791
321,141,0,0.1065249443054199,0.0279555320739746
98,58,3,0.0904924869537353,0.1006090641021728
74,34,2,0.0985651016235351,0.044018268585205
74,34,1,0.0997192859649658,0.0339469909667968
231,155,0,0.0978174209594726,0.0350747108459472
129,57,3,0.0862770080566406,0.1275331974029541
256,72,2,0.0989627838134765,0.0642740726470947
170,54,1,0.1716737747192382,0.0515193939208984
255,119,0,0.1006531715393066,0.0364253520965576
136,56,3,0.0920071601867675,0.1381099224090576
229,69,2,0.1006174087524414,0.0591211318969726
227,67,1,0.1031417846679687,0.043982982635498
273,137,0,0.1057460308074951,0.0321006774902343
62,38,3,0.0809478759765625,0.0833261013031005
50,26,2,0.0939826965332031,0.0360016822814941
50,26,1,0.0960400104522705,0.028498888015747
187,139,0,0.0879318714141845,0.0324368476867675
110,58,3,0.0880873203277587,0.1687309741973877
142,50,2,0.0918638706207275,0.0595216751098632
171,59,1,0.1623909473419189,0.0519928932189941
234,150,0,0.0936629772186279,0.0354261398315429
104,52,3,0.0929949283599853,0.146977424621582
104,40,2,0.0928637981414794,0.057004690170288
91,39,1,0.0949265956878662,0.0459017753601074
196,132,0,0.0933649539947509,0.0310115814208984
46,30,3,0.0821735858917236,0.0674550533294677
39,23,2,0.1074414253234863,0.0415380001068115
39,23,1,0.0975496768951416,0.0369348526000976
251,175,0,0.1080799102783203,0.0394856929779052
89,29,3,0.0953130722045898,0.1044940948486328
148,44,2,0.1000561714172363,0.0840017795562744
205,57,1,0.1093063354492187,0.0525133609771728
243,155,0,0.093292236328125,0.031531810760498
145,77,3,0.0956108570098877,0.1565034389495849
241,73,2,0.1784260272979736,0.0676212310791015
289,89,1,0.1102609634399414,0.0621848106384277
402,202,0,0.1142897605895996,0.0379552841186523
35,27,3,0.0828373432159423,0.0478694438934326
32,20,2,0.0950353145599365,0.045006513595581
35,23,1,0.0850558280944824,0.0339610576629638
209,173,0,0.1063456535339355,0.0334813594818115
150,66,3,0.1077806949615478,0.1698725223541259
287,83,2,0.1170854568481445,0.069122314453125
297,85,1,0.119053840637207,0.052164077758789
380,180,0,0.1152234077453613,0.0375704765319824
78,30,3,0.1001923084259033,0.1195399761199951
199,67,2,0.112431526184082,0.0696563720703125
195,67,1,0.2278351783752441,0.0514349937438964
353,177,0,0.1388602256774902,0.0345194339752197
25,21,3,0.089942455291748,0.0454850196838378
17,13,2,0.0849585533142089,0.0360622406005859
19,15,1,0.0996820926666259,0.0309653282165527
202,174,0,0.1026210784912109,0.0359365940093994
109,49,3,0.0947282314300537,0.168203592300415
122,38,2,0.0968124866485595,0.0620324611663818
155,51,1,0.0908839702606201,0.0523934364318847
237,157,0,0.1015076637268066,0.0369775295257568
