ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
76,8,268.0,53.6,0.11462002348641256,0.011789862314860027,274.5,54.9,0.11034527878103104,0.01594413916269938,272.0,54.4,0.10584883875722872,0.019414591789245605,156.56666666666666,36.166666666666664,0.09912325271560526,0.05975974400838216,265.0,53.0,0.08709454536437988,0.011599063873291016,"{'3,5': 9, '5,6': 9, '5,3': 6, '0,1': 4, '1,3': 4, '6,5': 4, '4,5': 4, '3,1': 3, '1,2': 3, '2,1': 3, '1,0': 2, '5,4': 2}",295.0,59.0,0.09085321426391602,0.02081465721130371,"{'1,3': 10, '3,5': 9, '1,2': 7, '5,3': 6, '3,1': 5, '2,1': 5, '1,0': 4, '5,4': 4, '0,1': 3, '4,5': 3, '6,5': 2, '5,6': 1}",250.0,50.0,0.08802175521850586,0.02395176887512207,"{'2,1': 7, '1,3': 6, '1,2': 5, '1,0': 5, '3,5': 5, '5,3': 5, '3,1': 4, '0,1': 4, '5,4': 4, '4,5': 2, '6,5': 2, '5,6': 1}",135.0,27.0,0.08416080474853516,0.0755453109741211,"{'1,3': 3, '1,2': 3, '2,1': 3, '5,3': 3, '5,4': 3, '4,5': 3, '0,1': 2, '5,6': 2, '3,5': 2, '3,1': 1, '1,0': 1, '6,5': 1}"
76,10,216.0,47.2,0.11299600895168935,0.010575008392333985,213.0,44.2,0.1088178005175602,0.01778732140858968,193.16666666666666,40.233333333333334,0.10413590491345952,0.030442372957865397,156.0,34.93333333333333,0.09939040304210302,0.06699651082356771,220.0,48.0,0.08053445816040039,0.013610124588012695,"{'1,0': 6, '0,1': 6, '4,5': 6, '3': 5, '3,1': 5, '3,5': 4, '1,3': 4, '5,4': 3, '1,2': 2, '5,3': 2, '5,6': 2, '6,5': 2, '2,1': 1}",162.0,34.0,0.08346295356750488,0.02698230743408203,"{'2,1': 5, '1,2': 5, '0,1': 4, '5,6': 4, '3,5': 3, '1,0': 2, '3': 2, '6,5': 2, '3,1': 2, '1,3': 2, '5,3': 1, '4,5': 1, '5,4': 1}",237.0,49.0,0.08768415451049805,0.0642085075378418,"{'1,2': 7, '5,4': 7, '2,1': 6, '3,5': 5, '6,5': 4, '1,3': 4, '5,3': 4, '4,5': 3, '1,0': 2, '3': 2, '5,6': 2, '3,1': 2, '0,1': 1}",157.0,33.0,0.0838313102722168,0.08178901672363281,"{'1,0': 5, '0,1': 4, '4,5': 4, '5,4': 3, '1,3': 3, '3,1': 3, '2': 2, '2,1': 2, '3,5': 2, '5,3': 2, '5,6': 2, '6,5': 1}"
76,11,264.5,64.1,0.11341037556915613,0.012109192212422688,229.0,52.2,0.10877868549290454,0.021351051330566407,229.0,52.2,0.10439641652017011,0.02729815642038981,132.5,32.9,0.09858371221137356,0.06707502206166585,274.0,66.0,0.08133935928344727,0.012495279312133789,"{'1,3': 11, '3,1': 7, '1,2': 7, '2,1': 5, '2': 5, '6': 5, '5,6': 4, '5,3': 4, '0,1': 4, '3,5': 3, '4': 3, '6,5': 2, '1,0': 2, '5,4': 2, '4,5': 1, '3': 1}",208.0,48.0,0.08529973030090332,0.028976917266845703,"{'3,5': 7, '5,3': 5, '6': 5, '1,3': 4, '6,5': 4, '1,2': 3, '2,1': 3, '3,1': 3, '4,5': 3, '5,4': 3, '2': 2, '1,0': 2, '5,6': 2, '0,1': 1, '5': 1}",208.0,48.0,0.08158540725708008,0.04441046714782715,"{'3,5': 7, '5,3': 5, '6': 5, '1,3': 4, '6,5': 4, '1,2': 3, '2,1': 3, '3,1': 3, '4,5': 3, '5,4': 3, '2': 2, '1,0': 2, '5,6': 2, '0,1': 1, '5': 1}",133.0,33.0,0.07391929626464844,0.07656002044677734,"{'1': 3, '0,1': 3, '1,0': 3, '4,5': 3, '5': 3, '5,3': 3, '3,5': 3, '2': 2, '5,6': 2, '1,3': 2, '2,1': 2, '5,4': 1, '6,5': 1, '3,1': 1, '1,2': 1}"
76,12,234.0,57.2,0.11275267591955243,0.010330732663472493,162.0,38.0,0.10724051373709782,0.017609190940856934,162.0,38.0,0.10283091318382166,0.02236785093943278,132.76666666666668,32.9,0.0985447418975653,0.06487972736358642,243.0,59.0,0.08501124382019043,0.01150059700012207,"{'1,3': 10, '0,1': 7, '5,3': 5, '5': 5, '4': 5, '3,1': 5, '3,5': 4, '1,2': 3, '2,1': 3, '1,0': 3, '5,6': 2, '4,5': 2, '1': 1, '0': 1, '6': 1, '6,5': 1, '5,4': 1}",162.0,38.0,0.10340690612792969,0.022997140884399414,"{'5,3': 6, '3,1': 4, '1,2': 4, '3,5': 3, '2,1': 3, '1': 2, '5,6': 2, '1,3': 2, '4': 2, '0,1': 2, '5,4': 2, '6,5': 1, '0': 1, '6': 1, '5': 1, '1,0': 1, '4,5': 1}",162.0,38.0,0.0960240364074707,0.03156399726867676,"{'5,3': 6, '3,1': 4, '1,2': 4, '3,5': 3, '2,1': 3, '1': 2, '5,6': 2, '1,3': 2, '4': 2, '0,1': 2, '5,4': 2, '6,5': 1, '0': 1, '6': 1, '5': 1, '1,0': 1, '4,5': 1}",147.0,35.0,0.09997129440307617,0.10065531730651855,"{'3,5': 4, '1,3': 4, '1,0': 3, '5,3': 3, '0,1': 3, '3,1': 2, '5,4': 2, '2': 2, '5': 2, '6,5': 2, '2,1': 2, '1,2': 1, '6': 1, '5,6': 1, '4': 1, '1': 1, '4,5': 1}"
76,13,280.5,59.3,0.11459773956908212,0.012506222724914551,262.6666666666667,55.733333333333334,0.1098401772656063,0.01988086700439453,255.33333333333334,54.266666666666666,0.10528199093592906,0.02547616163889567,143.1,44.166666666666664,0.09833829232846644,0.08622718652089437,299.0,63.0,0.09657788276672363,0.012530326843261719,"{'3,5': 10, '1,3': 7, '4,5': 7, '5,3': 5, '5,4': 5, '1,2': 5, '5,6': 5, '0,1': 4, '3,1': 3, '2,1': 3, '6,5': 3, '5': 3, '1,0': 2, '1': 1}",249.0,53.0,0.2409970760345459,0.032526254653930664,"{'5,3': 6, '2,1': 6, '3,5': 5, '3,1': 5, '5,4': 5, '6,5': 5, '1,0': 3, '1,3': 3, '1,2': 3, '4,5': 3, '5,6': 3, '6': 3, '0,1': 2, '3': 1}",234.0,50.0,0.08402442932128906,0.03760409355163574,"{'3,1': 6, '1,2': 5, '5,3': 5, '5,6': 5, '3,5': 4, '1,3': 4, '4,5': 4, '5,4': 4, '2,1': 3, '6': 3, '0,1': 2, '1,0': 2, '6,5': 2, '3': 1}",138.0,42.0,0.08183646202087402,0.10664033889770508,"{'4': 9, '5': 9, '1,2': 4, '3,5': 4, '4,5': 3, '5,3': 3, '2,1': 2, '5,6': 2, '5,4': 2, '3,1': 2, '0,1': 1, '1,0': 1}"
76,14,179.0,55.0,0.11060372360797602,0.010462021827697754,150.5,44.5,0.10618117073329406,0.0218318780263265,153.5,45.1,0.10185603204450216,0.027277803421020506,113.73333333333333,34.13333333333333,0.09760185045754127,0.06506654421488443,179.0,55.0,0.07504892349243164,0.010478734970092773,"{'6': 9, '3': 6, '5,3': 5, '3,5': 4, '1,3': 4, '5,6': 4, '1': 3, '4': 3, '5': 3, '5,4': 2, '1,2': 2, '3,1': 2, '6,5': 2, '0,1': 2, '4,5': 2, '2,1': 1, '1,0': 1}",128.0,40.0,0.08323407173156738,0.03448081016540527,"{'5': 6, '5,3': 4, '4,5': 4, '2': 3, '3': 3, '5,4': 3, '4': 3, '6': 3, '1,0': 2, '1,2': 2, '3,5': 2, '5,6': 2, '0,1': 1, '2,1': 1, '6,5': 1}",173.0,49.0,0.0905153751373291,0.030505657196044922,"{'5': 6, '2,1': 4, '5,3': 4, '4,5': 4, '2': 3, '4': 3, '1,3': 3, '3,1': 3, '5,4': 3, '3': 3, '6': 3, '3,5': 2, '0,1': 2, '5,6': 2, '1,2': 2, '1,0': 1, '6,5': 1}",98.0,30.0,0.08468079566955566,0.08705353736877441,"{'0': 5, '1': 5, '6': 3, '3,5': 3, '5,3': 3, '1,2': 2, '0,1': 2, '5,6': 2, '5,4': 2, '2,1': 1, '6,5': 1, '4,5': 1}"
76,15,219.5,55.1,0.11244097126898496,0.014737280209859212,217.9,51.9,0.1082291395634289,0.016975768407185874,222.66666666666666,54.13333333333333,0.10382273881985786,0.0227798859278361,126.2,40.06666666666667,0.09769579514632623,0.07192930380503336,234.0,58.0,0.07601213455200195,0.012111663818359375,"{'3,1': 7, '1,3': 6, '0,1': 6, '1': 5, '5,3': 5, '3,5': 5, '0': 4, '1,2': 4, '5': 3, '1,0': 3, '2': 2, '2,1': 2, '5,6': 2, '4,5': 2, '6,5': 1, '5,4': 1}",234.0,58.0,0.079193115234375,0.022031784057617188,"{'5,3': 12, '3,1': 8, '3,5': 7, '5': 6, '1,3': 4, '3': 4, '5,4': 2, '4,5': 2, '1,0': 2, '1': 2, '6,5': 2, '1,2': 2, '2,1': 1, '0': 1, '5,6': 1, '2': 1, '0,1': 1}",188.0,44.0,0.07895779609680176,0.030937910079956055,"{'1,3': 6, '3,5': 6, '3,1': 4, '1': 4, '2,1': 4, '5,3': 3, '1,2': 3, '0,1': 2, '5': 2, '5,6': 2, '4,5': 2, '5,4': 2, '1,0': 1, '4': 1, '6': 1, '6,5': 1}",123.0,39.0,0.07348918914794922,0.08698797225952148,"{'1': 7, '2': 7, '1,3': 3, '3,1': 3, '0,1': 3, '4': 3, '2,1': 2, '4,5': 2, '6,5': 2, '3,5': 2, '5,4': 1, '6': 1, '5,6': 1, '5,3': 1, '1,0': 1}"
76,16,279.5,62.3,0.1142731516654557,0.01351171334584554,268.8333333333333,56.166666666666664,0.1100546797692096,0.01954035758972168,263.0,55.0,0.10558589890532749,0.027530550956726074,168.9,53.56666666666667,0.09912068517919499,0.11328824361165364,223.0,51.0,0.08647608757019043,0.012473821640014648,"{'3,5': 9, '0': 7, '0,1': 7, '3,1': 6, '5,3': 5, '1,3': 4, '1,0': 3, '4,5': 3, '5,6': 2, '2,1': 1, '1,2': 1, '2': 1, '6,5': 1, '5,4': 1}",288.0,60.0,0.08751344680786133,0.028511524200439453,"{'3,1': 9, '0,1': 6, '5,6': 6, '5,3': 6, '1,3': 5, '1,2': 5, '1,0': 4, '2,1': 4, '4,5': 4, '6,5': 3, '5,4': 3, '2': 2, '3,5': 2, '1': 1}",283.0,59.0,0.08804631233215332,0.04100370407104492,"{'4,5': 11, '5,4': 9, '1,3': 8, '3,5': 5, '5,3': 5, '3,1': 4, '6,5': 4, '5,6': 3, '2,1': 2, '0,1': 2, '1,2': 2, '6': 2, '3': 1, '1,0': 1}",201.0,81.0,0.0886232852935791,0.18489861488342285,"{'5': 15, '3': 12, '4': 9, '1': 7, '2': 6, '3,5': 6, '2,1': 4, '6,5': 3, '4,5': 3, '3,1': 2, '0,1': 2, '1,3': 2, '6': 2, '5,6': 2, '5,3': 2, '5,4': 2, '1,0': 1, '1,2': 1}"
76,17,215.0,64.6,0.11125643399221023,0.01361253261566162,133.5,34.7,0.10654532439124026,0.026334619522094725,133.33333333333334,34.666666666666664,0.10226316372969253,0.036800535519917806,107.63333333333334,31.5,0.09815457393698311,0.08893232345581055,212.0,64.0,0.0841665267944336,0.013085603713989258,"{'5': 12, '3': 8, '3,5': 6, '6,5': 5, '0': 5, '5,3': 4, '5,6': 4, '3,1': 3, '1,2': 3, '1,3': 3, '4,5': 2, '2,1': 2, '0,1': 2, '5,4': 2, '2': 1, '1,0': 1, '6': 1}",150.0,38.0,0.08099102973937988,0.036509037017822266,"{'3': 6, '5,3': 4, '3,1': 4, '4,5': 4, '3,5': 3, '5,6': 3, '1,2': 2, '1,3': 2, '1,0': 2, '5,4': 2, '6': 2, '1': 1, '0,1': 1, '6,5': 1, '5': 1}",135.0,35.0,0.08412885665893555,0.04558849334716797,"{'3': 4, '4,5': 4, '3,1': 4, '5,4': 3, '1,0': 2, '4': 2, '5,3': 2, '3,5': 2, '1,3': 2, '1,2': 2, '2': 2, '5,6': 2, '1': 1, '2,1': 1, '6,5': 1, '5': 1}",120.0,32.0,0.0743553638458252,0.09154343605041504,"{'5': 6, '3,1': 3, '1,3': 3, '3,5': 3, '2': 2, '1,2': 2, '2,1': 2, '5,4': 2, '5,3': 2, '4,5': 2, '5,6': 2, '0': 1, '6,5': 1, '3': 1}"
76,18,222.5,62.1,0.11182531993079146,0.013230411211649577,185.66666666666666,49.13333333333333,0.10735923836052587,0.027469094594319662,190.66666666666666,50.13333333333333,0.10312578450631145,0.0349114735921224,130.0,42.266666666666666,0.09800745504249107,0.08805553118387859,222.0,62.0,0.07362556457519531,0.012135982513427734,"{'1': 8, '3,5': 7, '0': 6, '3,1': 5, '1,3': 5, '1,2': 4, '5,3': 4, '4': 4, '6,5': 3, '5,6': 3, '5': 3, '5,4': 3, '2,1': 2, '0,1': 2, '3': 1, '1,0': 1, '4,5': 1}",175.0,47.0,0.07639741897583008,0.03242850303649902,"{'1': 6, '0,1': 4, '1,3': 4, '3,1': 4, '3,5': 4, '1,2': 3, '5,4': 3, '4': 3, '3': 3, '1,0': 2, '5': 2, '5,6': 2, '2,1': 2, '5,3': 2, '6': 1, '6,5': 1, '4,5': 1}",235.0,59.0,0.07683753967285156,0.04988694190979004,"{'2,1': 8, '1,3': 7, '3,5': 7, '1': 5, '1,2': 4, '3,1': 4, '2': 4, '5,3': 3, '1,0': 3, '3': 2, '0,1': 2, '4,5': 2, '5,6': 2, '5': 2, '4': 1, '5,4': 1, '6': 1, '6,5': 1}",138.0,46.0,0.07723641395568848,0.09368371963500977,"{'2': 7, '1': 6, '1,3': 5, '5': 5, '3,5': 3, '5,3': 3, '3,1': 3, '1,0': 3, '0': 3, '2,1': 2, '5,4': 2, '4': 1, '0,1': 1, '4,5': 1, '6': 1}"
76,19,226.0,80.4,0.11009733683364363,0.01229395866394043,188.9,53.3,0.10696545387461633,0.02266551653544108,182.8,51.6,0.10262609067516769,0.03442983627319336,114.0,36.4,0.09755052472281404,0.07233869234720866,229.0,81.0,0.07528233528137207,0.012508153915405273,"{'0': 9, '1': 9, '4': 9, '3': 8, '4,5': 6, '3,5': 6, '1,3': 6, '2': 3, '5': 3, '6': 3, '3,1': 3, '5,3': 3, '5,4': 3, '6,5': 2, '5,6': 2, '0,1': 2, '1,2': 2, '2,1': 1, '1,0': 1}",172.0,48.0,0.09232068061828613,0.03434562683105469,"{'1': 6, '5,4': 5, '5': 5, '1,0': 4, '3,1': 4, '4,5': 4, '3,5': 4, '0': 3, '3': 3, '0,1': 2, '1,3': 2, '6,5': 2, '5,3': 2, '2,1': 1, '5,6': 1}",223.0,63.0,0.08302021026611328,0.040522098541259766,"{'5': 6, '1,3': 6, '3': 5, '5,3': 5, '1,2': 5, '4,5': 4, '2,1': 4, '3,5': 4, '3,1': 3, '0': 3, '1': 3, '2': 3, '6': 3, '1,0': 2, '5,4': 2, '0,1': 2, '5,6': 2, '6,5': 1}",127.0,39.0,0.08603167533874512,0.09049463272094727,"{'3': 9, '1,0': 3, '0,1': 3, '2': 3, '1': 3, '5,6': 2, '3,5': 2, '5,3': 2, '1,3': 2, '2,1': 2, '5': 2, '4,5': 2, '6,5': 1, '3,1': 1, '1,2': 1, '5,4': 1}"
76,20,168.0,67.2,0.10889418717291431,0.010632586479187012,135.9,37.9,0.10610378133364244,0.01675257682800293,137.6,38.4,0.10174206546169608,0.022607898712158202,91.0,33.53333333333333,0.09699544121597276,0.0787405808766683,162.0,66.0,0.0740053653717041,0.011477231979370117,"{'6': 12, '4': 9, '0': 6, '3': 6, '5': 6, '1,3': 5, '3,1': 5, '3,5': 4, '0,1': 3, '2': 3, '4,5': 2, '5,3': 2, '5,4': 1, '1,0': 1, '2,1': 1}",137.0,37.0,0.08550786972045898,0.022976160049438477,"{'2': 6, '5,3': 6, '1,3': 4, '0,1': 3, '4': 3, '3,5': 3, '3,1': 3, '0': 3, '5,4': 2, '1,0': 1, '4,5': 1, '1,2': 1, '2,1': 1}",137.0,37.0,0.08300638198852539,0.03048396110534668,"{'3,5': 5, '4,5': 4, '5,3': 4, '0': 3, '6': 3, '4': 3, '5': 3, '1,0': 2, '5,4': 2, '3,1': 2, '1,3': 2, '5,6': 2, '0,1': 1, '6,5': 1}",102.0,38.0,0.07247138023376465,0.0904996395111084,"{'1': 8, '3': 8, '3,1': 5, '4': 3, '3,5': 3, '5,3': 3, '0': 3, '1,2': 2, '1,3': 1, '2,1': 1, '0,1': 1}"
76,21,223.5,70.3,0.11114395738119069,0.01791861852010091,205.33333333333334,57.06666666666667,0.10724228382985812,0.02046834627787272,198.83333333333334,54.96666666666667,0.10281550339580399,0.02741716702779134,149.5,56.96666666666667,0.09748054250996006,0.09340870380401611,217.0,69.0,0.08859443664550781,0.015485763549804688,"{'5': 13, '1,3': 8, '4': 7, '0': 6, '1': 6, '4,5': 6, '3,1': 5, '0,1': 4, '1,2': 3, '5,3': 3, '1,0': 2, '5,4': 2, '3,5': 2, '2,1': 1, '5,6': 1}",205.0,57.0,0.07955288887023926,0.03306841850280762,"{'1': 7, '3,5': 7, '2': 6, '5,3': 6, '5': 6, '5,4': 5, '2,1': 4, '1,3': 4, '1,2': 4, '4,5': 2, '6,5': 2, '5,6': 1, '3,1': 1, '1,0': 1, '6': 1}",189.0,53.0,0.07970118522644043,0.043904781341552734,"{'1,3': 8, '3,5': 5, '2': 5, '1': 5, '2,1': 4, '3,1': 4, '5,3': 3, '4,5': 3, '3': 3, '0,1': 3, '5': 3, '0': 2, '6,5': 1, '1,0': 1, '1,2': 1, '5,4': 1, '6': 1}",148.0,60.0,0.08149313926696777,0.11096954345703125,"{'1': 16, '3': 9, '5': 8, '3,5': 4, '0,1': 4, '1,0': 3, '2,1': 3, '1,3': 3, '2': 2, '0': 2, '6,5': 1, '3,1': 1, '1,2': 1, '5,3': 1, '5,4': 1, '6': 1}"
76,22,290.0,87.6,0.1121722730039116,0.014112488428751627,267.5,70.3,0.10860953063563158,0.021587689717610676,275.93333333333334,71.66666666666667,0.10455924604119332,0.03216573397318522,152.63333333333333,49.56666666666667,0.09846455627261783,0.09764967759450277,327.0,95.0,0.07939767837524414,0.014154195785522461,"{'4': 11, '3,5': 10, '2': 8, '5': 8, '0,1': 7, '1,3': 7, '6': 6, '5,3': 6, '5,6': 6, '3,1': 5, '1,0': 4, '1,2': 4, '6,5': 3, '0': 3, '2,1': 2, '4,5': 2, '5,4': 2, '1': 1}",316.0,80.0,0.08237051963806152,0.03197336196899414,"{'5,3': 10, '2': 9, '5': 9, '1,2': 8, '3,1': 6, '3,5': 6, '2,1': 5, '4,5': 5, '1,3': 4, '5,4': 4, '5,6': 4, '0,1': 3, '4': 3, '1,0': 2, '6,5': 2}",315.0,79.0,0.08884453773498535,0.045905351638793945,"{'5,3': 10, '5': 9, '1,2': 8, '2': 8, '3,1': 6, '3,5': 6, '2,1': 5, '4,5': 5, '1,3': 4, '5,4': 4, '5,6': 4, '0,1': 3, '4': 3, '1,0': 2, '6,5': 2}",155.0,51.0,0.18915891647338867,0.11048340797424316,"{'3': 8, '5': 8, '1': 6, '3,5': 5, '1,0': 4, '3,1': 4, '2,1': 3, '5,3': 3, '6': 3, '0,1': 2, '5,4': 2, '6,5': 1, '1,2': 1, '1,3': 1}"
76,23,207.0,71.0,0.11024167562215641,0.012759900093078614,176.5,46.5,0.10706538147251482,0.020282292366027833,176.83333333333334,46.56666666666667,0.10277161460877901,0.029745984077453613,128.0,36.8,0.09801350184705745,0.06794527371724447,212.0,72.0,0.07160139083862305,0.012085437774658203,"{'0': 12, '5': 8, '1,2': 7, '1': 7, '1,3': 7, '2,1': 5, '2': 5, '3,5': 5, '3,1': 4, '3': 3, '4,5': 2, '5,3': 2, '6': 2, '6,5': 1, '5,4': 1, '0,1': 1}",159.0,43.0,0.08055448532104492,0.026444196701049805,"{'2': 6, '1,2': 5, '2,1': 5, '1': 5, '3,5': 3, '1,3': 3, '3,1': 3, '1,0': 3, '5,4': 2, '5,3': 2, '6': 2, '6,5': 1, '4,5': 1, '0,1': 1, '3': 1}",159.0,43.0,0.08099842071533203,0.038494110107421875,"{'2': 6, '1,2': 5, '2,1': 5, '1': 5, '3,5': 3, '1,3': 3, '3,1': 3, '1,0': 3, '5,4': 2, '5,3': 2, '6': 2, '6,5': 1, '4,5': 1, '0,1': 1, '3': 1}",114.0,34.0,0.07973766326904297,0.08649277687072754,"{'1': 6, '0': 5, '0,1': 4, '1,2': 4, '1,0': 3, '2,1': 3, '4': 2, '5,6': 2, '2': 1, '1,3': 1, '4,5': 1, '6,5': 1, '5,3': 1}"
76,24,160.0,72.0,0.10805000199796354,0.01013476848602295,76.0,36.0,0.10363801206520488,0.013633648554484049,75.0,35.0,0.09923326284976616,0.01606730620066325,75.0,35.0,0.09525435588718803,0.039553594589233396,160.0,72.0,0.07685279846191406,0.010036468505859375,"{'5': 16, '1': 15, '4': 10, '3': 9, '0,1': 4, '3,5': 4, '1,3': 3, '5,6': 3, '1,0': 2, '5,3': 2, '3,1': 2, '6,5': 1, '4,5': 1}",76.0,36.0,0.0910639762878418,0.016968250274658203,"{'5': 7, '1': 6, '0': 6, '2': 4, '0,1': 3, '4': 3, '5,3': 2, '2,1': 1, '3,5': 1, '1,3': 1, '1,0': 1, '5,4': 1}",75.0,35.0,0.0774543285369873,0.027497053146362305,"{'1': 6, '0': 6, '5': 6, '2': 4, '0,1': 3, '6': 3, '5,3': 2, '2,1': 1, '3,5': 1, '1,3': 1, '1,0': 1, '5,6': 1}",75.0,35.0,0.07248282432556152,0.05898094177246094,"{'1': 6, '5': 6, '4': 6, '6': 4, '0': 3, '4,5': 3, '1,3': 2, '3,1': 1, '1,0': 1, '6,5': 1, '5,3': 1, '5,4': 1}"
76,25,312.0,99.2,0.11191581291275292,0.01284801959991455,292.5,84.9,0.10818133942693424,0.020463776588439942,292.2,84.73333333333333,0.10384242895621583,0.028123943010965984,145.03333333333333,58.63333333333333,0.09694522572589946,0.08587605953216552,316.0,100.0,0.08205819129943848,0.014130353927612305,"{'5': 12, '4,5': 11, '4': 9, '2': 9, '3,5': 8, '1': 7, '1,3': 7, '0,1': 6, '0': 6, '5,4': 5, '1,0': 4, '3,1': 4, '5,3': 4, '6': 3, '1,2': 2, '2,1': 2, '6,5': 1}",298.0,86.0,0.0807199478149414,0.03098130226135254,"{'1': 12, '2,1': 9, '1,3': 7, '5': 6, '4': 6, '3,1': 5, '3,5': 5, '1,2': 4, '5,6': 4, '5,3': 4, '4,5': 4, '1,0': 3, '5,4': 3, '6,5': 3, '2': 3, '0': 3, '6': 3, '0,1': 2}",308.0,88.0,0.08043622970581055,0.04097127914428711,"{'5': 12, '5,4': 10, '5,3': 10, '3,5': 7, '4,5': 6, '1': 6, '3,1': 5, '1,2': 4, '0,1': 4, '4': 3, '3': 3, '6': 3, '0': 3, '2,1': 3, '1,3': 3, '2': 3, '1,0': 2, '6,5': 1}",138.0,54.0,0.15226364135742188,0.09643816947937012,"{'1': 9, '3': 6, '0': 6, '5,6': 3, '6,5': 3, '6': 3, '5': 3, '1,2': 3, '4': 3, '2': 3, '1,3': 2, '3,1': 2, '5,3': 2, '0,1': 2, '1,0': 1, '2,1': 1, '4,5': 1, '3,5': 1}"
76,26,170.0,77.2,0.10798585899205997,0.01151878039042155,78.0,30.0,0.1043351914498805,0.0137099822362264,78.0,30.0,0.09991516899635196,0.018015472094217937,86.0,38.0,0.09561468998174336,0.04780661265055339,174.0,78.0,0.07419514656066895,0.012096643447875977,"{'3': 18, '2': 10, '0': 10, '3,5': 5, '1': 5, '5': 5, '6': 5, '5,3': 4, '4,5': 4, '1,2': 2, '5,6': 2, '5,4': 2, '3,1': 2, '2,1': 1, '4': 1, '6,5': 1, '1,3': 1}",78.0,30.0,0.07896208763122559,0.01796126365661621,"{'3': 6, '0': 3, '2': 3, '4': 3, '1,2': 2, '1,0': 2, '1': 2, '3,5': 2, '3,1': 2, '2,1': 1, '0,1': 1, '5': 1, '5,3': 1, '1,3': 1}",78.0,30.0,0.07633781433105469,0.02544569969177246,"{'3': 6, '2': 3, '4': 3, '6': 3, '3,1': 2, '5,6': 2, '5,4': 2, '5': 2, '3,5': 2, '1': 1, '1,3': 1, '6,5': 1, '4,5': 1, '5,3': 1}",86.0,38.0,0.07448387145996094,0.06649446487426758,"{'3': 10, '1': 5, '0': 3, '3,1': 3, '4': 3, '6': 3, '5,6': 2, '5,4': 2, '5': 2, '3,5': 2, '6,5': 1, '4,5': 1, '5,3': 1}"
76,27,316.0,94.4,0.112613893184032,0.014504361152648925,289.1666666666667,78.63333333333334,0.10870343965122474,0.02176558176676432,272.43333333333334,74.83333333333333,0.10411290156981277,0.03330729007720947,144.43333333333334,57.233333333333334,0.09735870729798375,0.09880263010660807,314.0,94.0,0.08102273941040039,0.014013528823852539,"{'3': 10, '0': 9, '3,5': 8, '4': 7, '1,2': 6, '2': 6, '5,3': 6, '4,5': 5, '3,1': 5, '0,1': 5, '5,6': 4, '2,1': 4, '1,3': 4, '6': 3, '1': 3, '1,0': 3, '5,4': 3, '6,5': 2, '5': 1}",321.0,85.0,0.0806732177734375,0.03349781036376953,"{'3,1': 11, '5,3': 9, '1,2': 8, '5,4': 7, '0': 6, '2': 6, '3': 6, '1,3': 5, '2,1': 5, '6': 4, '3,5': 4, '6,5': 3, '5': 3, '4,5': 3, '0,1': 2, '5,6': 2, '1': 1}",311.0,83.0,0.08162975311279297,0.04396843910217285,"{'3,1': 11, '5,3': 9, '5,4': 7, '0': 6, '2': 6, '3': 6, '1,3': 5, '1,2': 5, '6': 4, '3,5': 4, '2,1': 3, '5': 3, '4,5': 3, '0,1': 3, '6,5': 3, '1,0': 2, '5,6': 2, '1': 1}",125.0,53.0,0.07053351402282715,0.11450576782226562,"{'5': 8, '2': 8, '1': 7, '6': 6, '0': 3, '1,3': 3, '4': 3, '5,4': 2, '0,1': 2, '2,1': 2, '5,6': 2, '4,5': 2, '3,5': 1, '3,1': 1, '1,2': 1, '6,5': 1, '5,3': 1}"
