Cost,Gate Count,Optimization Level,Runtime,Transpile Time
51,23,1,0.1003651618957519,0.0350687503814697
192,92,0,0.1001167297363281,0.0355441570281982
44,28,3,0.2411589622497558,0.0603938102722168
37,21,2,0.0992789268493652,0.0400896072387695
37,21,1,0.1043682098388671,0.035264253616333
104,76,0,0.1023719310760498,0.0300517082214355
56,36,3,0.0968008041381836,0.0723428726196289
50,22,2,0.1043317317962646,0.0454602241516113
50,22,1,0.0971064567565918,0.0350432395935058
202,102,0,0.1021850109100341,0.0340080261230468
58,30,3,0.1149835586547851,0.0738439559936523
51,23,2,0.1037657260894775,0.0436444282531738
51,23,1,0.1060776710510253,0.0351386070251464
116,76,0,0.1107294559478759,0.0320355892181396
60,36,3,0.0953855514526367,0.1055176258087158
152,48,2,0.1154463291168212,0.0687501430511474
141,49,1,0.1037230491638183,0.051116943359375
190,98,0,0.1081767082214355,0.0330934524536132
14,14,3,0.3257548809051513,0.0350492000579834
14,14,2,0.11014986038208,0.0356051921844482
14,14,1,0.0945277214050293,0.0315697193145751
95,95,0,0.1069803237915039,0.021073579788208
23,19,3,0.0971009731292724,0.0307550430297851
23,19,2,0.0985932350158691,0.0417068004608154
25,21,1,0.0985505580902099,0.0335581302642822
98,94,0,0.1071164608001709,0.0220274925231933
59,35,3,0.1074526309967041,0.0785679817199707
43,19,2,0.1115875244140625,0.0422563552856445
43,19,1,0.1006741523742675,0.0346286296844482
158,98,0,0.1080927848815918,0.0331947803497314
70,38,3,0.1023786067962646,0.1225459575653076
171,47,2,0.1107795238494873,0.0660860538482666
191,51,1,0.105365514755249,0.052297830581665
258,118,0,0.1101586818695068,0.0345821380615234
27,15,3,0.2551150321960449,0.0400910377502441
27,15,2,0.101921796798706,0.0390901565551757
27,15,1,0.1056933403015136,0.0335156917572021
158,110,0,0.1008050441741943,0.0335540771484375
28,20,3,0.0991168022155761,0.0425944328308105
33,17,2,0.0997607707977294,0.044682502746582
33,17,1,0.0981042385101318,0.0346527099609375
134,94,0,0.0981874465942382,0.0355021953582763
26,22,3,0.0947122573852539,0.0472002029418945
16,12,2,0.1126902103424072,0.0416204929351806
16,12,1,0.1030502319335937,0.0374252796173095
112,96,0,0.1045246124267578,0.035618782043457
37,29,3,0.1058969497680664,0.0686874389648437
25,17,2,0.0963044166564941,0.0420470237731933
25,17,1,0.0998749732971191,0.0367028713226318
142,110,0,0.1049771308898925,0.035006046295166
39,27,3,0.1516282558441162,0.048128604888916
31,19,2,0.0938413143157959,0.0395071506500244
31,19,1,0.1079354286193847,0.0336101055145263
121,109,0,0.2481718063354492,0.0210175514221191
28,24,3,0.1016442775726318,0.0432074069976806
29,25,2,0.1037111282348632,0.0441298484802246
29,25,1,0.1047132015228271,0.0355222225189209
122,118,0,0.1004645824432373,0.0210306644439697
33,21,3,0.1052560806274414,0.0461189746856689
30,18,2,0.0965099334716796,0.0430963039398193
30,18,1,0.1263971328735351,0.0371842384338378
153,117,0,0.1242680549621582,0.041614294052124
34,22,3,0.1223189830780029,0.0850465297698974
24,12,2,0.1198475360870361,0.0457503795623779
24,12,1,0.1017372608184814,0.0381412506103515
130,118,0,0.0997581481933593,0.0250687599182128
36,24,3,0.0999886989593505,0.0693509578704834
27,15,2,0.1186988353729248,0.0421762466430664
27,15,1,0.1171095371246337,0.0366942882537841
117,105,0,0.1113018989562988,0.0256178379058837
29,21,3,0.2741003036499023,0.0512824058532714
25,17,2,0.1169877052307128,0.0470402240753173
27,19,1,0.1113059520721435,0.0371730327606201
174,118,0,0.1027028560638427,0.0366771221160888
9,9,3,0.0937132835388183,0.0218012332916259
9,9,2,0.090677261352539,0.0356783866882324
9,9,1,0.1076900959014892,0.0381069183349609
121,121,0,0.1122798919677734,0.0231244564056396
18,14,3,0.1061663627624511,0.0356452465057373
18,14,2,0.1142120361328125,0.0440449714660644
18,14,1,0.0998415946960449,0.0355172157287597
153,113,0,0.1003866195678711,0.0368988513946533
36,28,3,0.0984232425689697,0.0553958415985107
21,13,2,0.1248600482940673,0.0445835590362548
21,13,1,0.0995595455169677,0.0319969654083251
131,123,0,0.0938053131103515,0.0190393924713134
13,13,3,0.1007483005523681,0.0276126861572265
13,13,2,0.0975322723388671,0.0410058498382568
13,13,1,0.2475926876068115,0.0340602397918701
142,142,0,0.1045548915863037,0.0241990089416503
12,12,3,0.0979084968566894,0.023684024810791
12,12,2,0.105588674545288,0.0391530990600585
12,12,1,0.0988903045654296,0.0339696407318115
149,149,0,0.1105031967163086,0.0220372676849365
23,19,3,0.1033284664154052,0.0465261936187744
13,9,2,0.1109182834625244,0.0410904884338378
15,11,1,0.1135299205780029,0.0375456809997558
185,145,0,0.1062793731689453,0.0395734310150146
22,18,3,0.0921475887298584,0.0470678806304931
13,9,2,0.0997431278228759,0.0355260372161865
13,9,1,0.1003532409667968,0.032128095626831
176,136,0,0.1072432994842529,0.0381784439086914
13,13,3,0.0915794372558593,0.0260510444641113
13,13,2,0.0963571071624755,0.0417611598968505
13,13,1,0.1010482311248779,0.0345909595489501
138,138,0,0.2407820224761963,0.0245215892791748
12,12,3,0.096287727355957,0.0249817371368408
12,12,2,0.1031112670898437,0.0400562286376953
12,12,1,0.1069579124450683,0.032137393951416
141,141,0,0.1017563343048095,0.0230584144592285
9,9,3,0.1047432422637939,0.033031940460205
9,9,2,0.1001532077789306,0.0391194820404052
9,9,1,0.1111423969268798,0.0341672897338867
136,136,0,0.1034138202667236,0.0226361751556396
7,7,3,0.0969064235687255,0.020432710647583
7,7,2,0.1070988178253173,0.0330181121826171
7,7,1,0.0970938205718994,0.0315597057342529
131,131,0,0.1030745506286621,0.019080638885498
84,28,3,0.0967388153076171,0.0542283058166503
70,14,2,0.1016252040863037,0.0235381126403808
70,14,1,0.1093711853027343,0.0159995555877685
155,31,0,0.1208417415618896,0.0210523605346679
109,33,3,0.0984308719635009,0.0944929122924804
242,50,2,0.2652459144592285,0.0485250949859619
242,50,1,0.1173789501190185,0.0367074012756347
230,50,0,0.114872932434082,0.0240061283111572
97,25,3,0.0999412536621093,0.0843214988708496
157,37,2,0.1112186908721923,0.0501923561096191
157,37,1,0.1156673431396484,0.0380873680114746
145,37,0,0.1060965061187744,0.0270366668701171
106,34,3,0.1065249443054199,0.1138627529144287
209,45,2,0.1227431297302246,0.0514452457427978
209,45,1,0.1068723201751709,0.0375459194183349
230,54,0,0.1176578998565673,0.0261754989624023
39,23,3,0.0911989212036132,0.0531525611877441
48,16,2,0.0931735038757324,0.0481061935424804
48,16,1,0.1117284297943115,0.0361382961273193
119,39,0,0.0981435775756836,0.0265514850616455
48,24,3,0.1929647922515869,0.0536475181579589
78,30,2,0.1176996231079101,0.030916690826416
78,30,1,0.1101245880126953,0.20772385597229
114,42,0,0.127460241317749,0.0260040760040283
112,36,3,0.1186978816986084,0.133643627166748
205,45,2,0.11696457862854,0.0486664772033691
280,60,1,0.1288931369781494,0.0542638301849365
230,50,0,0.1400501728057861,0.0284850597381591
8,8,3,0.1069509983062744,0.056253433227539
39,15,2,0.1164629459381103,0.0525617599487304
39,15,1,0.1216166019439697,0.0406763553619384
131,47,0,0.1251161098480224,0.0290334224700927
74,26,3,0.1092467308044433,0.0670568943023681
74,26,2,0.1056952476501464,0.0390248298645019
74,26,1,0.1159265041351318,0.0291440486907959
149,53,0,0.1104059219360351,0.0254826545715332
80,32,3,0.2486050128936767,0.0704793930053711
77,29,2,0.1051280498504638,0.042069673538208
77,29,1,0.1091785430908203,0.031529426574707
182,62,0,0.1170518398284912,0.028111457824707
138,46,3,0.1102609634399414,0.1265690326690673
202,50,2,0.1134519577026367,0.0546047687530517
247,59,1,0.1172208786010742,0.045884370803833
232,60,0,0.11224365234375,0.0320377349853515
93,29,3,0.1079974174499511,0.0990438461303711
138,38,2,0.1132409572601318,0.0775609016418457
163,43,1,0.1331408023834228,0.0561895370483398
205,73,0,0.117816686630249,0.031562328338623
100,36,3,0.1012976169586181,0.1048786640167236
235,63,2,0.1021051406860351,0.0591232776641845
235,63,1,0.1112046241760253,0.0470693111419677
244,72,0,0.1085536479949951,0.031151533126831
24,12,3,0.0936038494110107,0.0407662391662597
54,18,2,0.2502999305725097,0.0381720066070556
54,18,1,0.0996990203857421,0.0315110683441162
150,66,0,0.1086809635162353,0.0290279388427734
31,15,3,0.088137149810791,0.0480318069458007
64,24,2,0.1027345657348632,0.0430450439453125
64,24,1,0.0991706848144531,0.0307109355926513
181,69,0,0.1038081645965576,0.031160831451416
55,27,3,0.0961594581604003,0.0681407451629638
52,24,2,0.1072521209716796,0.0420849323272705
52,24,1,0.1327478885650634,0.0316429138183593
169,81,0,0.0998220443725586,0.0306065082550048
71,35,3,0.103586196899414,0.0581827163696289
71,35,2,0.1134483814239502,0.0473966598510742
71,35,1,0.1149079799652099,0.0367040634155273
144,72,0,0.1048460006713867,0.030689001083374
47,23,3,0.0966055393218994,0.0377085208892822
47,23,2,0.1103453636169433,0.0395331382751464
47,23,1,0.2490227222442627,0.0352702140808105
126,78,0,0.1141726970672607,0.0315663814544677
34,22,3,0.1004831790924072,0.0494637489318847
62,26,2,0.0962224006652832,0.0510315895080566
63,27,1,0.0991365909576416,0.0330383777618408
155,71,0,0.1085221767425537,0.0325586795806884
54,34,3,0.0959398746490478,0.0527396202087402
46,26,2,0.1070530414581298,0.0441327095031738
46,26,1,0.1059739589691162,0.0336384773254394
144,76,0,0.1189789772033691,0.0345053672790527
87,31,3,0.0986828804016113,0.1088893413543701
117,37,2,0.1176419258117675,0.0642502307891845
118,38,1,0.1201140880584716,0.0539901256561279
174,82,0,0.1108210086822509,0.0335218906402587
64,28,3,0.1006824970245361,0.0778274536132812
96,36,2,0.1006028652191162,0.0725421905517578
111,39,1,0.1085326671600341,0.050032615661621
150,78,0,0.1162738800048828,0.0306391716003417
67,31,3,0.1016383171081543,0.0920519828796386
159,51,2,0.2617273330688476,0.064854621887207
217,61,1,0.1102571487426757,0.048426866531372
260,104,0,0.1257755756378173,0.0336651802062988
34,26,3,0.0982954502105712,0.0456132888793945
28,20,2,0.0988149642944336,0.0441522598266601
29,21,1,0.1029419898986816,0.0346689224243164
146,90,0,0.1069953441619873,0.0356225967407226
30,26,3,0.1061840057373046,0.0463104248046875
22,18,2,0.1116139888763427,0.0406689643859863
23,19,1,0.1140816211700439,0.03554368019104
108,92,0,0.1061282157897949,0.0376174449920654
35,23,3,0.1042826175689697,0.0745713710784912
31,19,2,0.1082355976104736,0.0467879772186279
31,19,1,0.1065177917480468,0.0345551967620849
111,87,0,0.0944151878356933,0.0310306549072265
27,23,3,0.0997848510742187,0.0374219417572021
23,19,2,0.1062719821929931,0.0390253067016601
24,20,1,0.2943077087402344,0.0331490039825439
83,79,0,0.1112709045410156,0.0180630683898925
56,32,3,0.105936050415039,0.0891518592834472
46,22,2,0.1158413887023925,0.0441837310791015
48,24,1,0.1081452369689941,0.0336256027221679
167,83,0,0.1264731884002685,0.0331027507781982
8,8,3,0.1049895286560058,0.036769151687622
8,8,2,0.1085536479949951,0.0387346744537353
8,8,1,0.0974025726318359,0.0297574996948242
109,109,0,0.1071605682373046,0.0210998058319091
37,25,3,0.1104905605316162,0.0635824203491211
37,25,2,0.0914204120635986,0.0455241203308105
38,26,1,0.1014111042022705,0.0355989933013916
175,103,0,0.1103341579437255,0.0350475311279296
52,36,3,0.1017162799835205,0.061126708984375
37,21,2,0.1213846206665039,0.044696569442749
39,23,1,0.0932896137237548,0.0321052074432373
152,100,0,0.103992223739624,0.0325880050659179
50,30,3,0.0902242660522461,0.1946971416473388
42,22,2,0.1012575626373291,0.0415840148925781
42,22,1,0.0935385227203369,0.0340409278869628
141,85,0,0.1093003749847412,0.0350127220153808
9,9,3,0.0832529067993164,0.0244796276092529
9,9,2,0.1107051372528076,0.0375499725341796
9,9,1,0.1016733646392822,0.0321085453033447
109,109,0,0.1093463897705078,0.0210411548614501
52,36,3,0.1111929416656494,0.0697286128997802
29,13,2,0.1008861064910888,0.0435900688171386
29,13,1,0.1078770160675048,0.0366601943969726
170,106,0,0.0976905822753906,0.0356502532958984
47,31,3,0.1021120548248291,0.0545065402984619
40,24,2,0.0969092845916748,0.0434246063232421
40,24,1,0.2454237937927246,0.035585880279541
132,104,0,0.0950849056243896,0.0345222949981689
12,12,3,0.0897669792175293,0.021636962890625
12,12,2,0.100687026977539,0.0370733737945556
12,12,1,0.0940968990325927,0.032517671585083
102,102,0,0.1037039756774902,0.0215151309967041
36,28,3,0.0997726917266845,0.0496025085449218
28,20,2,0.0917518138885498,0.0464112758636474
32,24,1,0.1071846485137939,0.0391576290130615
128,108,0,0.1080524921417236,0.0361146926879882
40,32,3,0.1057677268981933,0.0600936412811279
30,22,2,0.0998821258544921,0.044140338897705
32,24,1,0.1034588813781738,0.0335390567779541
118,86,0,0.1057760715484619,0.0364925861358642
48,36,3,0.0950043201446533,0.0943374633789062
29,17,2,0.091761827468872,0.0410716533660888
29,17,1,0.0935103893280029,0.0349962711334228
156,108,0,0.2769711017608642,0.0345568656921386
12,12,3,0.1284420490264892,0.0371210575103759
12,12,2,0.0934479236602783,0.0369925498962402
12,12,1,0.0997571945190429,0.0320665836334228
122,122,0,0.1016638278961181,0.0205075740814209
38,30,3,0.0949227809906005,0.0505728721618652
28,20,2,0.0943138599395752,0.0499570369720459
30,22,1,0.099107027053833,0.0345315933227539
109,101,0,0.1096012592315673,0.0206124782562255
29,21,3,0.0951228141784668,0.0554029941558837
22,14,2,0.1151185035705566,0.0430531501770019
23,15,1,0.1148674488067627,0.0370678901672363
130,98,0,0.1086397171020507,0.0365722179412841
29,21,3,0.0936694145202636,0.0483138561248779
26,18,2,0.1062123775482177,0.041553258895874
26,18,1,0.0989065170288086,0.0371484756469726
171,115,0,0.1003704071044921,0.0374958515167236
30,18,3,0.2368080615997314,0.0432147979736328
18,6,2,0.0992467403411865,0.0345034599304199
18,6,1,0.1058309078216552,0.0300581455230712
165,117,0,0.1026294231414794,0.0345418453216552
28,24,3,0.1204333305358886,0.0515594482421875
21,17,2,0.1059517860412597,0.0485599040985107
21,17,1,0.1173081398010253,0.0410561561584472
152,136,0,0.1298625469207763,0.0370259284973144
22,18,3,0.1347913742065429,0.0495603084564209
22,18,2,0.0945589542388916,0.0413763523101806
22,18,1,0.1050837039947509,0.0391771793365478
155,139,0,0.1185979843139648,0.0453910827636718
5,5,3,0.1052405834197998,0.0333392620086669
5,5,2,0.1042566299438476,0.0380196571350097
5,5,1,0.1032087802886962,0.0320687294006347
127,127,0,0.102532148361206,0.0235614776611328
26,22,3,0.0991685390472412,0.0647749900817871
18,14,2,0.0979914665222168,0.0400512218475341
18,14,1,0.1120953559875488,0.0406055450439453
195,155,0,0.2297201156616211,0.039496898651123
16,16,3,0.1065676212310791,0.0217425823211669
16,16,2,0.0925073623657226,0.0390403270721435
16,16,1,0.0996899604797363,0.035090684890747
133,133,0,0.0965292453765869,0.0220129489898681
19,15,3,0.0991396903991699,0.0436103343963623
12,8,2,0.0941135883331298,0.036698579788208
12,8,1,0.1050035953521728,0.033731460571289
169,129,0,0.1039400100708007,0.036090612411499
12,12,3,0.09843111038208,0.0277802944183349
12,12,2,0.0944695472717285,0.0386624336242675
12,12,1,0.0947530269622802,0.034663438796997
139,139,0,0.1019215583801269,0.0230500698089599
8,8,3,0.0939290523529052,0.0252516269683837
8,8,2,0.0975544452667236,0.0396351814270019
8,8,1,0.1017293930053711,0.0346176624298095
162,162,0,0.1034998893737793,0.0245342254638671
9,9,3,0.2336432933807373,0.0233364105224609
9,9,2,0.1011931896209716,0.0375230312347412
9,9,1,0.101914644241333,0.0320327281951904
113,113,0,0.090367317199707,0.0220308303833007
5,5,3,0.0990996360778808,0.0255863666534423
5,5,2,0.1000158786773681,0.034010887145996
5,5,1,0.1080994606018066,0.0326325893402099
136,136,0,0.1056990623474121,0.0220153331756591
126,26,3,0.1171455383300781,0.0746469497680664
141,29,2,0.1166174411773681,0.0346589088439941
141,29,1,0.0986428260803222,0.0291910171508789
156,32,0,0.1102595329284668,0.0200400352478027
54,18,3,0.0939271450042724,0.0443193912506103
84,24,2,0.1073787212371826,0.0250003337860107
84,24,1,0.1083965301513671,0.019543170928955
159,39,0,0.1114230155944824,0.0221834182739257
138,30,3,0.106705904006958,0.0990025997161865
198,42,2,0.2820062637329101,0.0456876754760742
188,40,1,0.1662149429321289,0.0480759143829345
201,45,0,0.121356725692749,0.0250425338745117
20,8,3,0.0966138839721679,0.044321060180664
50,14,2,0.1064255237579345,0.0400881767272949
50,14,1,0.1040482521057128,0.0312259197235107
161,41,0,0.1151895523071289,0.0280263423919677
116,28,3,0.1057014465332031,0.0980467796325683
131,31,2,0.1082093715667724,0.0512993335723876
116,28,1,0.1266412734985351,0.0421004295349121
173,49,0,0.1135299205780029,0.0245442390441894
80,24,3,0.105778694152832,0.0566205978393554
80,24,2,0.0988399982452392,0.0371825695037841
80,24,1,0.1033358573913574,0.0295276641845703
206,54,0,0.1165339946746826,0.0310206413269042
103,31,3,0.0923883914947509,0.0887229442596435
108,32,2,0.0987956523895263,0.0627427101135253
148,40,1,0.1033999919891357,0.0503256320953369
154,46,0,0.2658770084381103,0.0260286331176757
138,34,3,0.1084411144256591,0.1171083450317382
204,48,2,0.1061716079711914,0.0548431873321533
164,40,1,0.0989317893981933,0.038604736328125
274,62,0,0.1130487918853759,0.0300636291503906
105,37,3,0.1114675998687744,0.1009407043457031
245,65,2,0.1129076480865478,0.0573503971099853
255,67,1,0.1211652755737304,0.0411252975463867
244,68,0,0.1043910980224609,0.0290541648864746
112,36,3,0.1116034984588623,0.1203675270080566
172,40,2,0.106194257736206,0.0608549118041992
172,40,1,0.1072394847869873,0.0445528030395507
261,61,0,0.1238124370574951,0.0336339473724365
137,37,3,0.1281001567840576,0.1335651874542236
267,63,2,0.1427216529846191,0.0566942691802978
292,68,1,0.1354110240936279,0.042037010192871
317,85,0,0.1097989082336425,0.1908566951751709
66,30,3,0.1076691150665283,0.0702252388000488
60,24,2,0.1189212799072265,0.0420777797698974
60,24,1,0.1090567111968994,0.0355072021484375
150,66,0,0.1111667156219482,0.0335481166839599
91,31,3,0.1204366683959961,0.1213254928588867
226,58,2,0.132350206375122,0.0646188259124755
226,58,1,0.1131856441497802,0.0496208667755126
257,77,0,0.1300346851348877,0.0351157188415527
84,32,3,0.1020934581756591,0.0970702171325683
114,38,2,0.1036970615386962,0.0768673419952392
