Cost,Gate Count,Optimization Level,Runtime,Transpile Time
124,40,3,0.09728646278381348,0.1240692138671875
283,67,2,0.0972745418548584,0.050688982009887695
241,57,1,0.09717702865600586,0.040636301040649414
310,106,0,0.10280776023864746,0.024647951126098633
133,49,3,0.09656786918640137,0.09555411338806152
163,55,2,0.1012873649597168,0.0451812744140625
193,61,1,0.10733318328857422,0.0366215705871582
163,67,0,0.15321111679077148,0.024049043655395508
80,32,3,0.07442784309387207,0.043143510818481445
80,32,2,0.0993354320526123,0.03209066390991211
80,32,1,0.1027841567993164,0.025159597396850586
195,87,0,0.09721636772155762,0.024547576904296875
137,65,3,0.08907604217529297,0.16272616386413574
257,73,2,0.10111641883850098,0.058686017990112305
268,76,1,0.10390329360961914,0.0406794548034668
334,106,0,0.10459494590759277,0.024509906768798828
69,29,3,0.10714054107666016,0.06016254425048828
68,28,2,0.08453083038330078,0.036061763763427734
68,28,1,0.11522841453552246,0.024085521697998047
185,85,0,0.15496087074279785,0.0290985107421875
42,30,3,0.08293390274047852,0.05309700965881348
67,31,2,0.10180211067199707,0.0320589542388916
67,31,1,0.10124349594116211,0.026551485061645508
134,86,0,0.09678077697753906,0.02616095542907715
141,57,3,0.08901190757751465,0.11676192283630371
250,82,2,0.09907674789428711,0.06089305877685547
221,77,1,0.1092386245727539,0.04410099983215332
303,115,0,0.1093752384185791,0.02855205535888672
121,37,3,0.08478474617004395,0.0963599681854248
230,62,2,0.10303330421447754,0.05468893051147461
230,62,1,0.10144996643066406,0.04060053825378418
293,105,0,0.1002206802368164,0.028150320053100586
62,38,3,0.14752531051635742,0.06100344657897949
53,29,2,0.09308052062988281,0.037117958068847656
54,30,1,0.09239387512207031,0.0260775089263916
161,101,0,0.0971822738647461,0.030063629150390625
70,34,3,0.08560466766357422,0.06464862823486328
62,26,2,0.09716105461120605,0.032058000564575195
62,26,1,0.0927734375,0.028064250946044922
248,104,0,0.10945582389831543,0.027555465698242188
78,34,3,0.09152579307556152,0.06434774398803711
73,29,2,0.09280943870544434,0.0366213321685791
74,30,1,0.0985255241394043,0.02859330177307129
190,98,0,0.08723950386047363,0.028160572052001953
80,40,3,0.14191842079162598,0.11203670501708984
198,58,2,0.10075998306274414,0.060236454010009766
208,60,1,0.10122513771057129,0.0426485538482666
293,121,0,0.1027231216430664,0.028330326080322266
52,28,3,0.08753490447998047,0.05858421325683594
75,27,2,0.09280538558959961,0.03558969497680664
75,27,1,0.11476755142211914,0.026081323623657227
209,101,0,0.08814668655395508,0.028550148010253906
73,37,3,0.08706855773925781,0.09637069702148438
167,59,2,0.09778571128845215,0.05627775192260742
167,59,1,0.10073113441467285,0.04610610008239746
252,116,0,0.10084319114685059,0.0290834903717041
104,40,3,0.08542871475219727,0.0973513126373291
128,40,2,0.1504228115081787,0.05262017250061035
128,40,1,0.08159112930297852,0.04150819778442383
208,108,0,0.09218406677246094,0.028092622756958008
72,40,3,0.08913087844848633,0.06551408767700195
63,31,2,0.09733319282531738,0.03658604621887207
63,31,1,0.1008141040802002,0.03006458282470703
224,108,0,0.1011960506439209,0.028593778610229492
84,40,3,0.08858466148376465,0.09194755554199219
150,50,2,0.10073208808898926,0.06071949005126953
179,59,1,0.10483145713806152,0.046656131744384766
252,120,0,0.10127782821655273,0.028589963912963867
99,55,3,0.08367490768432617,0.1095578670501709
184,60,2,0.10083198547363281,0.06070542335510254
228,72,1,0.19034218788146973,0.0486445426940918
264,132,0,0.10114908218383789,0.029082059860229492
75,39,3,0.0943601131439209,0.08201146125793457
60,24,2,0.0950922966003418,0.036752939224243164
60,24,1,0.09678840637207031,0.02808666229248047
179,107,0,0.10931944847106934,0.03562331199645996
15,11,3,0.09194254875183105,0.03954029083251953
13,9,2,0.09341883659362793,0.03614544868469238
13,9,1,0.10160183906555176,0.026597261428833008
123,119,0,0.09992599487304688,0.02058863639831543
54,38,3,0.09245944023132324,0.07122039794921875
47,31,2,0.09631490707397461,0.03613162040710449
47,31,1,0.11754941940307617,0.030071258544921875
132,116,0,0.09678053855895996,0.016543865203857422
83,47,3,0.1479635238647461,0.0830695629119873
66,30,2,0.09827947616577148,0.03407573699951172
66,30,1,0.11028289794921875,0.028107166290283203
214,118,0,0.09894680976867676,0.027269840240478516
60,36,3,0.08817720413208008,0.0672004222869873
58,26,2,0.08076143264770508,0.04061126708984375
59,27,1,0.09401917457580566,0.029094219207763672
192,112,0,0.0927133560180664,0.02707529067993164
89,33,3,0.08660268783569336,0.11097025871276855
213,61,2,0.09717655181884766,0.06427955627441406
183,55,1,0.09713077545166016,0.043602943420410156
287,135,0,0.1024010181427002,0.03159689903259277
50,34,3,0.09257125854492188,0.06157231330871582
37,21,2,0.09371590614318848,0.03615093231201172
37,21,1,0.1575920581817627,0.028078317642211914
167,139,0,0.092681884765625,0.028094768524169922
53,37,3,0.0853261947631836,0.06441688537597656
47,31,2,0.08859443664550781,0.0441434383392334
51,35,1,0.09899401664733887,0.030539751052856445
207,119,0,0.09925007820129395,0.03208637237548828
89,41,3,0.08574390411376953,0.11645007133483887
140,56,2,0.09533953666687012,0.06074404716491699
160,60,1,0.09621095657348633,0.04602551460266113
226,130,0,0.09314608573913574,0.030107498168945312
84,44,3,0.08761906623840332,0.10751795768737793
144,44,2,0.0963141918182373,0.055161476135253906
180,56,1,0.10029888153076172,0.04819512367248535
257,133,0,0.1569499969482422,0.030101776123046875
93,45,3,0.08927202224731445,0.13012313842773438
149,49,2,0.09259891510009766,0.05821394920349121
159,51,1,0.1007378101348877,0.04813742637634277
284,140,0,0.10126709938049316,0.03158164024353027
38,30,3,0.08210325241088867,0.04479265213012695
31,23,2,0.11540460586547852,0.03407716751098633
32,24,1,0.10611224174499512,0.028087854385375977
149,141,0,0.09727191925048828,0.01602935791015625
49,33,3,0.08480191230773926,0.052194833755493164
35,19,2,0.08663439750671387,0.03207707405090332
36,20,1,0.10028696060180664,0.02660822868347168
169,117,0,0.08821773529052734,0.02805948257446289
33,25,3,0.07812881469726562,0.053902626037597656
28,20,2,0.10100245475769043,0.03259468078613281
28,20,1,0.08269953727722168,0.09566378593444824
192,148,0,0.0952455997467041,0.033419132232666016
70,42,3,0.09642672538757324,0.11908435821533203
139,51,2,0.08835458755493164,0.060153961181640625
109,45,1,0.092254638671875,0.054671525955200195
287,187,0,0.09652280807495117,0.036572933197021484
47,31,3,0.08099579811096191,0.05102276802062988
30,14,2,0.10842418670654297,0.0320589542388916
30,14,1,0.10022354125976562,0.027080297470092773
174,146,0,0.0922086238861084,0.03106999397277832
49,37,3,0.08135175704956055,0.062293052673339844
36,24,2,0.08005285263061523,0.09754323959350586
36,24,1,0.09332466125488281,0.028538942337036133
193,145,0,0.09770703315734863,0.02806568145751953
37,29,3,0.0810086727142334,0.04916071891784668
28,20,2,0.09671521186828613,0.03606772422790527
28,20,1,0.09618282318115234,0.02803659439086914
167,159,0,0.09670567512512207,0.018710851669311523
22,18,3,0.0929265022277832,0.03668689727783203
15,11,2,0.08895492553710938,0.034559011459350586
15,11,1,0.09238815307617188,0.02402973175048828
162,158,0,0.09325885772705078,0.01954507827758789
37,25,3,0.1426560878753662,0.041820526123046875
27,15,2,0.09279060363769531,0.03206634521484375
27,15,1,0.10139298439025879,0.02807450294494629
147,135,0,0.09279060363769531,0.015532732009887695
36,28,3,0.0784463882446289,0.05304861068725586
24,12,2,0.09425711631774902,0.0285646915435791
24,12,1,0.09551262855529785,0.024581432342529297
140,128,0,0.0961003303527832,0.01602005958557129
49,33,3,0.09686446189880371,0.07636523246765137
37,21,2,0.08895754814147949,0.03664851188659668
37,21,1,0.10030317306518555,0.034581899642944336
249,185,0,0.10009407997131348,0.036093711853027344
29,25,3,0.09196066856384277,0.03941512107849121
24,20,2,0.09867715835571289,0.03612327575683594
24,20,1,0.08704566955566406,0.10954785346984863
182,178,0,0.10704588890075684,0.02057814598083496
40,32,3,0.09372234344482422,0.05313396453857422
23,15,2,0.09694981575012207,0.036588191986083984
25,17,1,0.10130596160888672,0.032117366790771484
222,178,0,0.0887002944946289,0.0365757942199707
23,19,3,0.09006214141845703,0.034357547760009766
19,15,2,0.09855031967163086,0.03208184242248535
19,15,1,0.09270691871643066,0.028609275817871094
209,169,0,0.09219527244567871,0.03208351135253906
26,22,3,0.13805890083312988,0.032378196716308594
22,18,2,0.09255480766296387,0.034087181091308594
22,18,1,0.09621167182922363,0.030085325241088867
185,157,0,0.09272456169128418,0.03298139572143555
13,13,3,0.08230900764465332,0.025241613388061523
13,13,2,0.10180997848510742,0.030617952346801758
13,13,1,0.10072708129882812,0.02854180335998535
150,150,0,0.09643936157226562,0.020049095153808594
31,23,3,0.0778195858001709,0.04651069641113281
20,12,2,0.09706544876098633,0.03157782554626465
20,12,1,0.10926198959350586,0.02808523178100586
235,203,0,0.0882112979888916,0.03256869316101074
11,11,3,0.08909225463867188,0.020171165466308594
11,11,2,0.09277772903442383,0.028580427169799805
11,11,1,0.09621977806091309,0.023501873016357422
164,164,0,0.08324432373046875,0.09226369857788086
25,21,3,0.0885162353515625,0.039360761642456055
21,17,2,0.09358739852905273,0.03462100028991699
21,17,1,0.08556079864501953,0.02905583381652832
175,171,0,0.09487795829772949,0.020067930221557617
11,11,3,0.08048152923583984,0.02072429656982422
11,11,2,0.10694622993469238,0.032570838928222656
11,11,1,0.0967104434967041,0.024071216583251953
166,166,0,0.0967857837677002,0.020046710968017578
10,10,3,0.08261442184448242,0.020680904388427734
10,10,2,0.09271764755249023,0.028539419174194336
10,10,1,0.08908915519714355,0.02504420280456543
177,177,0,0.1524341106414795,0.020038843154907227
12,12,3,0.08994555473327637,0.03707075119018555
12,12,2,0.0878453254699707,0.04262542724609375
12,12,1,0.09547901153564453,0.03474020957946777
236,236,0,0.09071540832519531,0.020558595657348633
12,12,3,0.07933783531188965,0.02958965301513672
12,12,2,0.09749150276184082,0.0325624942779541
12,12,1,0.10367512702941895,0.0240478515625
191,191,0,0.09083104133605957,0.01911449432373047
15,15,3,0.09156012535095215,0.022603988647460938
15,15,2,0.11650705337524414,0.0360865592956543
15,15,1,0.09631013870239258,0.028100967407226562
198,198,0,0.09945964813232422,0.016028404235839844
11,11,3,0.14136958122253418,0.019188404083251953
11,11,2,0.09224534034729004,0.03208327293395996
11,11,1,0.09119105339050293,0.030074357986450195
185,185,0,0.09621977806091309,0.02454400062561035
9,9,3,0.07696342468261719,0.025306224822998047
9,9,2,0.09554743766784668,0.030045509338378906
9,9,1,0.09235358238220215,0.026978492736816406
180,180,0,0.09675455093383789,0.02003765106201172
9,9,3,0.08473944664001465,0.0216677188873291
9,9,2,0.09683823585510254,0.024051666259765625
9,9,1,0.1002340316772461,0.024041175842285156
167,167,0,0.10107803344726562,0.016035795211791992
48,12,3,0.08102941513061523,0.0317840576171875
79,19,2,0.12533187866210938,0.02854466438293457
79,19,1,0.16208791732788086,0.02223515510559082
259,55,0,0.10826921463012695,0.016523361206054688
79,19,3,0.0766749382019043,0.07530450820922852
139,31,2,0.09575724601745605,0.045870304107666016
64,16,1,0.09675407409667969,0.03607940673828125
172,40,0,0.10119104385375977,0.020034313201904297
195,43,3,0.08490228652954102,0.08494305610656738
285,61,2,0.11046743392944336,0.04067373275756836
255,55,1,0.09241008758544922,0.026399612426757812
255,55,0,0.09853982925415039,0.023855209350585938
119,39,3,0.09277772903442383,0.10303497314453125
167,39,2,0.0971827507019043,0.052614688873291016
167,39,1,0.0930032730102539,0.03662371635437012
177,41,0,0.09926748275756836,0.018030405044555664
191,63,3,0.08796834945678711,0.17862749099731445
208,44,2,0.10086202621459961,0.03856182098388672
203,43,1,0.10495471954345703,0.02809906005859375
228,48,0,0.10936355590820312,0.02006053924560547
190,50,3,0.10161948204040527,0.12282395362854004
327,67,2,0.1013638973236084,0.0441288948059082
367,75,1,0.10606670379638672,0.040583133697509766
377,77,0,0.10718035697937012,0.022098064422607422
80,32,3,0.1084136962890625,0.1179511547088623
227,59,2,0.10086393356323242,0.05671954154968262
227,59,1,0.10491442680358887,0.04012179374694824
276,76,0,0.1770462989807129,0.023096561431884766
92,20,3,0.09650421142578125,0.07993793487548828
199,43,2,0.10447287559509277,0.05211615562438965
230,54,1,0.10190773010253906,0.04114079475402832
254,66,0,0.10811924934387207,0.02505183219909668
86,26,3,0.09506440162658691,0.08001518249511719
191,47,2,0.09674358367919922,0.05314159393310547
191,47,1,0.09328150749206543,0.04461264610290527
250,70,0,0.10066795349121094,0.02776932716369629
183,55,3,0.09220552444458008,0.12317967414855957
289,69,2,0.08883404731750488,0.050168752670288086
304,72,1,0.10039663314819336,0.04053306579589844
302,74,0,0.10071396827697754,0.028573989868164062
69,41,3,0.08325958251953125,0.10073518753051758
148,48,2,0.0938878059387207,0.06418824195861816
148,48,1,0.08261561393737793,0.10576224327087402
218,74,0,0.07917094230651855,0.024552106857299805
181,69,3,0.09479641914367676,0.14791059494018555
216,52,2,0.10127735137939453,0.04811978340148926
216,52,1,0.09915351867675781,0.03607892990112305
274,70,0,0.10473251342773438,0.02406024932861328
181,61,3,0.08656525611877441,0.13735103607177734
330,74,2,0.10827875137329102,0.04808187484741211
325,73,1,0.10575151443481445,0.03406119346618652
325,73,0,0.10872912406921387,0.028064727783203125
154,42,3,0.1835005283355713,0.11628937721252441
299,71,2,0.09571146965026855,0.05269980430603027
284,68,1,0.10422444343566895,0.036081790924072266
312,84,0,0.10068631172180176,0.029043197631835938
153,45,3,0.0969092845916748,0.10982084274291992
274,70,2,0.10023713111877441,0.06642484664916992
254,66,1,0.10577201843261719,0.04808831214904785
344,88,0,0.09035038948059082,0.02856135368347168
101,45,3,0.08585357666015625,0.09485268592834473
206,66,2,0.10473442077636719,0.05463814735412598
207,67,1,0.09272122383117676,0.0395815372467041
234,94,0,0.15117716789245605,0.024563312530517578
87,39,3,0.08525538444519043,0.06526303291320801
79,31,2,0.10042333602905273,0.036084890365600586
79,31,1,0.11143684387207031,0.027062654495239258
203,83,0,0.10331201553344727,0.0251462459564209
159,47,3,0.08468079566955566,0.10882902145385742
277,69,2,0.10123658180236816,0.056342124938964844
339,83,1,0.1087498664855957,0.04245281219482422
319,91,0,0.10929679870605469,0.032065629959106445
125,49,3,0.08957052230834961,0.11928606033325195
253,69,2,0.10377693176269531,0.052114009857177734
253,69,1,0.11156678199768066,0.037941932678222656
326,110,0,0.09802579879760742,0.03510904312133789
129,41,3,0.09727787971496582,0.10442066192626953
216,56,2,0.10431122779846191,0.056207895278930664
216,56,1,0.09866619110107422,0.10057520866394043
215,91,0,0.0971834659576416,0.03258633613586426
95,35,3,0.08466958999633789,0.0732412338256836
142,46,2,0.10068535804748535,0.04910922050476074
187,55,1,0.1046895980834961,0.041449546813964844
224,92,0,0.0967106819152832,0.028542518615722656
73,33,3,0.09074711799621582,0.05965447425842285
73,33,2,0.0887753963470459,0.03254556655883789
73,33,1,0.0939786434173584,0.028092384338378906
172,84,0,0.0964968204498291,0.0280914306640625
90,34,3,0.09587740898132324,0.10442495346069336
136,44,2,0.0924673080444336,0.053502559661865234
136,44,1,0.09221911430358887,0.04008078575134277
205,101,0,0.08764314651489258,0.09534430503845215
63,35,3,0.07606053352355957,0.0560755729675293
48,20,2,0.10926485061645508,0.028583765029907227
48,20,1,0.1088407039642334,0.02606964111328125
187,99,0,0.08614325523376465,0.024040937423706055
45,17,3,0.07717585563659668,0.03766322135925293
45,17,2,0.10131311416625977,0.03206062316894531
45,17,1,0.09418392181396484,0.025078773498535156
145,93,0,0.0967257022857666,0.024054765701293945
70,46,3,0.09702324867248535,0.07076883316040039
61,37,2,0.09317183494567871,0.040657997131347656
64,40,1,0.08652806282043457,0.0280764102935791
195,111,0,0.1462235450744629,0.026491403579711914
78,38,3,0.09329342842102051,0.08740997314453125
177,65,2,0.10497450828552246,0.06423425674438477
178,66,1,0.10533308982849121,0.04922604560852051
269,121,0,0.10976624488830566,0.03161120414733887
66,38,3,0.08178329467773438,0.09124875068664551
74,34,2,0.09133648872375488,0.0480952262878418
59,31,1,0.10056376457214355,0.04512667655944824
123,95,0,0.10137367248535156,0.02206707000732422
85,33,3,0.09742093086242676,0.09721541404724121
127,39,2,0.10726499557495117,0.05214834213256836
132,44,1,0.10132718086242676,0.040738821029663086
216,116,0,0.16210603713989258,0.028543949127197266
68,36,3,0.07930564880371094,0.0962834358215332
