Cost,Gate Count,Optimization Level,Runtime,Transpile Time
258,58,2,0.1101965904235839,0.0444657802581787
183,43,1,0.10050630569458,0.0340244770050048
231,55,0,0.1044156551361084,0.0244972705841064
119,39,3,0.0943176746368408,0.1108660697937011
155,43,2,0.0996015071868896,0.0454721450805664
155,43,1,0.0993285179138183,0.0350124835968017
215,55,0,0.11332368850708,0.0189802646636962
122,42,3,0.0955150127410888,0.113274335861206
238,54,2,0.1029999256134033,0.054553747177124
328,72,1,0.1084680557250976,0.0325038433074951
283,63,0,0.1044445037841796,0.0229547023773193
78,18,3,0.0875599384307861,0.1093833446502685
78,18,2,0.0999510288238525,0.0239560604095459
78,18,1,0.1054620742797851,0.0164823532104492
142,46,0,0.1074912548065185,0.0181522369384765
131,39,3,0.0948820114135742,0.1044332981109619
240,52,2,0.1034331321716308,0.0444443225860595
250,54,1,0.106513500213623,0.0336065292358398
180,44,0,0.1080317497253418,0.0234782695770263
121,37,3,0.0886690616607666,0.1002898216247558
269,61,2,0.1068174839019775,0.0494947433471679
234,54,1,0.102057933807373,0.0377213954925537
267,63,0,0.1073637008666992,0.025958776473999
144,48,3,0.0962212085723877,0.1290314197540283
299,71,2,0.1702909469604492,0.0496022701263427
314,74,1,0.1097109317779541,0.03163743019104
367,87,0,0.1094317436218261,0.0280308723449707
221,77,3,0.0968010425567627,0.1408545970916748
280,68,2,0.1081106662750244,0.0420203208923339
290,70,1,0.1026773452758789,0.0360822677612304
270,66,0,0.1012215614318847,0.0249738693237304
116,36,3,0.0921273231506347,0.0949406623840332
207,55,2,0.0980701446533203,0.0484097003936767
237,61,1,0.0988495349884033,0.0369322299957275
241,77,0,0.1120135784149169,0.0249505043029785
150,50,3,0.0921030044555664,0.1256611347198486
221,57,2,0.1153051853179931,0.1148352622985839
241,61,1,0.0998704433441162,0.0335290431976318
262,82,0,0.1016879081726074,0.0244779586791992
162,46,3,0.0980532169342041,0.1222298145294189
243,63,2,0.0984504222869873,0.0505518913269043
264,68,1,0.1071557998657226,0.0394873619079589
335,87,0,0.0988132953643798,0.0285630226135253
102,30,3,0.0836541652679443,0.0982332229614257
258,66,2,0.1105377674102783,0.0515263080596923
243,63,1,0.1047780513763427,0.0380473136901855
280,80,0,0.0942423343658447,0.0264937877655029
108,36,3,0.0896947383880615,0.0744400024414062
140,44,2,0.0906751155853271,0.0530989170074462
125,41,1,0.0907502174377441,0.0350091457366943
173,65,0,0.1764404773712158,0.0245077610015869
114,38,3,0.0873429775238037,0.0976400375366211
159,47,2,0.0978329181671142,0.0504865646362304
159,47,1,0.0974798202514648,0.0369861125946044
191,79,0,0.0968496799468994,0.0239863395690917
114,54,3,0.0944526195526123,0.1459364891052246
192,52,2,0.0969235897064209,0.0731661319732666
187,51,1,0.1015923023223877,0.03847336769104
233,81,0,0.0973970890045166,0.0275464057922363
85,37,3,0.0866246223449707,0.0606446266174316
75,27,2,0.1021392345428466,0.0309605598449707
75,27,1,0.1005084514617919,0.0275611877441406
220,88,0,0.1674096584320068,0.0244712829589843
48,24,3,0.0888912677764892,0.0496478080749511
42,18,2,0.0986573696136474,0.0249841213226318
42,18,1,0.1031651496887207,0.0209591388702392
117,81,0,0.1014087200164794,0.0189943313598632
69,21,3,0.0912384986877441,0.0469658374786376
69,21,2,0.1145646572113037,0.0324888229370117
69,21,1,0.1096243858337402,0.024947166442871
181,85,0,0.0965139865875244,0.0244598388671875
136,48,3,0.0837137699127197,0.1089591979980468
199,55,2,0.1030867099761962,0.0515875816345214
214,58,1,0.1040794849395752,0.0420508384704589
234,78,0,0.0899627208709716,0.0274474620819091
34,18,3,0.1638731956481933,0.0464985370635986
34,18,2,0.1016888618469238,0.0294456481933593
35,19,1,0.1029756069183349,0.0230040550231933
185,97,0,0.103370189666748,0.0274555683135986
41,25,3,0.0840902328491211,0.0470225811004638
39,23,2,0.1022026538848877,0.028937816619873
39,23,1,0.0985207557678222,0.0240483283996582
130,90,0,0.1130292415618896,0.0224800109863281
116,44,3,0.1022725105285644,0.1232519149780273
191,59,2,0.1094782352447509,0.0595076084136962
162,54,1,0.1020557880401611,0.0380330085754394
249,93,0,0.1065151691436767,0.0285201072692871
65,37,3,0.0872392654418945,0.0637660026550293
52,24,2,0.1091217994689941,0.034508466720581
52,24,1,0.1083400249481201,0.0289361476898193
142,90,0,0.1719186305999755,0.0305225849151611
64,36,3,0.0849189758300781,0.0962891578674316
137,49,2,0.0870852470397949,0.0579485893249511
118,42,1,0.0990107059478759,0.0454170703887939
199,103,0,0.1061649322509765,0.0304241180419921
69,33,3,0.0865921974182128,0.063770055770874
62,26,2,0.0881831645965576,0.0369343757629394
62,26,1,0.1001758575439453,0.0270109176635742
194,110,0,0.1023125648498535,0.026057481765747
84,24,3,0.0903353691101074,0.0839607715606689
143,39,2,0.0971608161926269,0.0564849376678466
180,48,1,0.0961031913757324,0.0428442955017089
219,87,0,0.1052124500274658,0.0279755592346191
54,30,3,0.1636438369750976,0.060319185256958
54,30,2,0.0885109901428222,0.0429179668426513
57,33,1,0.0959129333496093,0.0304560661315917
133,97,0,0.0985264778137207,0.0279691219329834
57,33,3,0.0910780429840087,0.0586433410644531
52,28,2,0.1032183170318603,0.0364258289337158
53,29,1,0.1025352478027343,0.0232610702514648
125,77,0,0.1004478931427002,0.0279896259307861
48,32,3,0.0940566062927246,0.0632340908050537
34,18,2,0.0911753177642822,0.0355329513549804
34,18,1,0.0982906818389892,0.0275626182556152
191,115,0,0.0963468551635742,0.0271685123443603
87,43,3,0.0927557945251464,0.1095836162567138
156,52,2,0.0980970859527587,0.0564572811126709
186,58,1,0.1528806686401367,0.045419692993164
230,114,0,0.1031157970428466,0.0275177955627441
59,39,3,0.080256700515747,0.0665228366851806
49,29,2,0.0961339473724365,0.0370421409606933
49,29,1,0.0979876518249511,0.0284967422485351
180,112,0,0.1077702045440673,0.0305337905883789
96,52,3,0.0974061489105224,0.1407177448272705
137,45,2,0.0986173152923584,0.0545053482055664
137,45,1,0.0984981060028076,0.0450658798217773
255,139,0,0.1036057472229003,0.030442476272583
36,24,3,0.0974714756011962,0.0486307144165039
28,16,2,0.1101305484771728,0.0325136184692382
28,16,1,0.0987474918365478,0.0294146537780761
158,122,0,0.0939655303955078,0.0246191024780273
38,18,3,0.086404800415039,0.0380384922027587
38,18,2,0.1580660343170166,0.0335190296173095
38,18,1,0.0971994400024414,0.0264546871185302
213,121,0,0.1028499603271484,0.0279927253723144
41,25,3,0.0886878967285156,0.0423409938812255
42,26,2,0.0895965099334716,0.0355286598205566
42,26,1,0.1070680618286132,0.029017686843872
133,105,0,0.0944757461547851,0.0299406051635742
63,35,3,0.0890693664550781,0.0736231803894043
47,19,2,0.0942447185516357,0.0315761566162109
47,19,1,0.1019415855407714,0.0300085544586181
149,97,0,0.102536916732788,0.0294501781463623
47,31,3,0.0921850204467773,0.0539603233337402
37,21,2,0.1033844947814941,0.0334353446960449
37,21,1,0.0864706039428711,0.0300462245941162
180,116,0,0.1400904655456543,0.0294451713562011
51,39,3,0.0916204452514648,0.0542287826538085
37,25,2,0.0902280807495117,0.0339906215667724
37,25,1,0.1024296283721923,0.0279419422149658
181,121,0,0.0964925289154052,0.0305097103118896
37,25,3,0.0921483039855957,0.0527560710906982
29,17,2,0.094017744064331,0.0385048389434814
31,19,1,0.1009142398834228,0.0314438343048095
143,119,0,0.1024489402770996,0.0284991264343261
50,26,3,0.1000936031341552,0.0603628158569335
41,17,2,0.0973725318908691,0.0406103134155273
41,17,1,0.0983338356018066,0.0294907093048095
173,125,0,0.0895264148712158,0.0304985046386718
40,16,3,0.0901069641113281,0.0324814319610595
40,16,2,0.1095004081726074,0.0279939174652099
40,16,1,0.1732640266418457,0.0249841213226318
171,111,0,0.0985097885131836,0.0269594192504882
36,28,3,0.0876698493957519,0.0573086738586425
30,22,2,0.1013917922973632,0.0374720096588134
30,22,1,0.0980756282806396,0.0304450988769531
179,147,0,0.1012349128723144,0.032994270324707
38,26,3,0.0891275405883789,0.0547819137573242
30,18,2,0.117457628250122,0.0410361289978027
30,18,1,0.1084251403808593,0.0345275402069091
145,121,0,0.0895032882690429,0.0289728641510009
44,32,3,0.1017870903015136,0.0765655040740966
30,18,2,0.0946013927459716,0.0402357578277587
31,19,1,0.0978922843933105,0.0289673805236816
206,134,0,0.1713099479675293,0.0298116207122802
16,16,3,0.093212604522705,0.0246143341064453
16,16,2,0.0989878177642822,0.0324389934539794
16,16,1,0.0925414562225341,0.0280687808990478
118,118,0,0.1027960777282714,0.0176353454589843
34,26,3,0.0892775058746337,0.0431163311004638
30,22,2,0.0893862247467041,0.0394392013549804
31,23,1,0.0991692543029785,0.0295124053955078
171,139,0,0.0958306789398193,0.0319774150848388
38,26,3,0.0770075321197509,0.0427737236022949
28,16,2,0.0982081890106201,0.0321648120880126
30,18,1,0.1014852523803711,0.0280215740203857
146,110,0,0.0874958038330078,0.0319788455963134
35,23,3,0.0868983268737793,0.1196472644805908
23,11,2,0.1015629768371582,0.0289793014526367
23,11,1,0.0976524353027343,0.0264961719512939
153,141,0,0.1026558876037597,0.0180056095123291
35,23,3,0.0785763263702392,0.0475523471832275
26,14,2,0.1044893264770507,0.0314407348632812
26,14,1,0.1071276664733886,0.0259492397308349
180,144,0,0.0906052589416503,0.0315272808074951
18,18,3,0.0815818309783935,0.0258378982543945
18,18,2,0.0980880260467529,0.0305151939392089
18,18,1,0.0975065231323242,0.0289361476898193
149,149,0,0.1050314903259277,0.0180108547210693
27,23,3,0.0873317718505859,0.042600393295288
24,20,2,0.0965123176574707,0.0334770679473876
24,20,1,0.0944364070892334,0.0275008678436279
162,134,0,0.0897426605224609,0.1046247482299804
27,19,3,0.0849413871765136,0.0441162586212158
19,11,2,0.1163332462310791,0.031440258026123
19,11,1,0.0941083431243896,0.0315535068511962
154,134,0,0.0905046463012695,0.0294451713562011
22,18,3,0.0890655517578125,0.0438194274902343
18,14,2,0.0929007530212402,0.0319602489471435
18,14,1,0.1155338287353515,0.0285284519195556
157,141,0,0.0979955196380615,0.0355353355407714
24,20,3,0.0836760997772216,0.0403504371643066
20,16,2,0.0973145961761474,0.0338549613952636
20,16,1,0.0918922424316406,0.0330142974853515
206,166,0,0.0919082164764404,0.0309925079345703
16,16,3,0.0864741802215576,0.0314385890960693
16,16,2,0.0822169780731201,0.1033873558044433
16,16,1,0.0961778163909912,0.0269408226013183
160,160,0,0.0998282432556152,0.0194911956787109
21,17,3,0.0837330818176269,0.034273624420166
14,10,2,0.1010305881500244,0.028935432434082
14,10,1,0.0960392951965332,0.0300252437591552
192,152,0,0.0860447883605957,0.0304377079010009
13,13,3,0.0865321159362793,0.0248186588287353
13,13,2,0.0990252494812011,0.028388500213623
13,13,1,0.0969791412353515,0.0264472961425781
170,170,0,0.1068460941314697,0.0194911956787109
10,10,3,0.0804800987243652,0.0220837593078613
10,10,2,0.1576893329620361,0.0269398689270019
10,10,1,0.0983541011810302,0.0255694389343261
133,133,0,0.09208345413208,0.0172953605651855
12,12,3,0.0877037048339843,0.0217280387878417
12,12,2,0.1019549369812011,0.0304994583129882
12,12,1,0.0959393978118896,0.0254871845245361
140,140,0,0.101884126663208,0.0169878005981445
10,10,3,0.0820517539978027,0.0210626125335693
10,10,2,0.1010925769805908,0.029994249343872
10,10,1,0.1035759449005127,0.0274510383605957
167,167,0,0.0807290077209472,0.0189960002899169
8,8,3,0.0829677581787109,0.0213286876678466
8,8,2,0.0969846248626709,0.0284464359283447
8,8,1,0.1612777709960937,0.0244977474212646
166,166,0,0.1076202392578125,0.0160109996795654
80,16,3,0.0845191478729248,0.0645918846130371
230,46,2,0.108001708984375,0.0285215377807617
235,47,1,0.1035261154174804,0.0249989032745361
215,43,0,0.0950376987457275,0.0164670944213867
128,32,3,0.0837194919586181,0.0776228904724121
173,41,2,0.1006410121917724,0.0510239601135253
218,50,1,0.1056180000305175,0.0340557098388671
206,50,0,0.0958240032196044,0.0219593048095703
98,26,3,0.0906445980072021,0.0513911247253418
98,26,2,0.1016688346862793,0.0304980278015136
98,26,1,0.1050670146942138,0.0205481052398681
269,65,0,0.1120765209197998,0.0250914096832275
124,32,3,0.1735448837280273,0.1076540946960449
199,47,2,0.1008734703063964,0.0545928478240966
214,50,1,0.1073415279388427,0.0455615520477294
217,53,0,0.10172700881958,0.0239999294281005
122,30,3,0.1017143726348877,0.1086902618408203
243,55,2,0.1061875820159912,0.0525858402252197
243,55,1,0.1054987907409668,0.0379345417022705
231,55,0,0.0979788303375244,0.0230085849761962
174,46,3,0.0968899726867675,0.1167495250701904
269,57,2,0.1106448173522949,0.0498390197753906
264,56,1,0.1140520572662353,0.0379807949066162
312,68,0,0.1003475189208984,0.0232622623443603
102,38,3,0.1537561416625976,0.0937476158142089
205,49,2,0.0970551967620849,0.0552148818969726
165,41,1,0.1015903949737548,0.0434310436248779
221,53,0,0.1023416519165039,0.0229835510253906
115,35,3,0.0914945602416992,0.1261048316955566
276,56,2,0.117600679397583,0.0525860786437988
231,47,1,0.1020679473876953,0.0340387821197509
221,45,0,0.1020953655242919,0.0229995250701904
101,25,3,0.1005153656005859,0.1446635723114013
221,49,2,0.1048760414123535,0.0561199188232421
251,55,1,0.1043031215667724,0.035489797592163
241,53,0,0.0855119228363037,0.0219943523406982
64,28,3,0.0903565883636474,0.0648896694183349
57,21,2,0.0959198474884033,0.039072036743164
57,21,1,0.1810288429260254,0.0315189361572265
231,75,0,0.0930991172790527,0.0234768390655517
59,23,3,0.0872435569763183,0.0419425964355468
59,23,2,0.0929017066955566,0.0437204837799072
59,23,1,0.0969438552856445,0.0314846038818359
211,67,0,0.0989172458648681,0.023461103439331
143,43,3,0.0940759181976318,0.1238701343536377
228,52,2,0.1042547225952148,0.0429694652557373
260,60,1,0.1050391197204589,0.0339667797088623
241,65,0,0.0899770259857177,0.0250346660614013
162,50,3,0.0912435054779052,0.1317400932312011
197,57,2,0.1176064014434814,0.0565831661224365
237,65,1,0.1136729717254638,0.0389420986175537
298,82,0,0.1575627326965332,0.0274543762207031
79,35,3,0.0856428146362304,0.0999813079833984
227,59,2,0.0988481044769287,0.0514652729034423
227,59,1,0.1053035259246826,0.0400424003601074
216,64,0,0.100271463394165,0.0255343914031982
80,32,3,0.0878458023071289,0.0795121192932128
213,69,2,0.0979495048522949,0.0491816997528076
156,48,1,0.0897693634033203,0.0334346294403076
201,81,0,0.0939671993255615,0.0199980735778808
117,53,3,0.0913505554199218,0.1375365257263183
188,48,2,0.0993390083312988,0.045304536819458
203,51,1,0.1003773212432861,0.0350620746612548
282,90,0,0.1029150485992431,0.0305383205413818
88,48,3,0.1043159961700439,0.1850326061248779
233,69,2,0.1244781017303466,0.0621583461761474
233,69,1,0.1082539558410644,0.0361051559448242
236,84,0,0.1084215641021728,0.0255885124206542
112,40,3,0.0975532531738281,0.1035959720611572
308,80,2,0.1051063537597656,0.057070255279541
223,63,1,0.1117537021636962,0.0429353713989257
269,89,0,0.1008827686309814,0.0330488681793212
29,13,3,0.0913670063018798,0.0429840087890625
61,21,2,0.1022572517395019,0.0360398292541503
61,21,1,0.0945217609405517,0.0275428295135498
155,79,0,0.108414888381958,0.0260858535766601
138,54,3,0.1767261028289795,0.1392157077789306
162,54,2,0.1029191017150878,0.0533812046051025
163,55,1,0.103111982345581,0.0410196781158447
177,73,0,0.0992171764373779,0.0264558792114257
76,40,3,0.0973823070526123,0.0805780887603759
70,34,2,0.0990495681762695,0.039069652557373
70,34,1,0.1074030399322509,0.0276451110839843
153,81,0,0.0986502170562744,0.0260233879089355
78,38,3,0.0874660015106201,0.1216411590576171
129,45,2,0.1036603450775146,0.0520164966583251
129,45,1,0.1042008399963378,0.0454506874084472
198,90,0,0.1055045127868652,0.0299844741821289
52,28,3,0.0956652164459228,0.0581340789794921
42,18,2,0.1582353115081787,0.0350770950317382
42,18,1,0.0957353115081787,0.025456428527832
157,97,0,0.1044936180114746,0.0260000228881835
65,25,3,0.0857832431793212,0.0876853466033935
153,45,2,0.1109001636505127,0.0641663074493408
148,44,1,0.1037054061889648,0.0581734180450439
242,94,0,0.0997066497802734,0.0264546871185302
67,31,3,0.1064820289611816,0.1041262149810791
118,46,2,0.0855410099029541,0.0539405345916748
133,49,1,0.0988955497741699,0.0459115505218505
179,95,0,0.103118896484375,0.0269603729248046
90,38,3,0.1050660610198974,0.1081242561340332
158,58,2,0.2351727485656738,0.0571198463439941
168,60,1,0.1097795963287353,0.0440468788146972
202,94,0,0.1038992404937744,0.0289576053619384
38,18,3,0.0907521247863769,0.0387489795684814
38,18,2,0.1006839275360107,0.0345168113708496
38,18,1,0.1033446788787841,0.0295279026031494
147,91,0,0.1008055210113525,0.0319907665252685
145,49,3,0.0893468856811523,0.1275250911712646
235,63,2,0.0967969894409179,0.0524013042449951
233,61,1,0.1018562316894531,0.0424458980560302
178,82,0,0.108830451965332,0.0274477005004882
59,35,3,0.0870215892791748,0.0671288967132568
51,27,2,0.0988636016845703,0.0349869728088378
51,27,1,0.0923352241516113,0.0290157794952392
175,115,0,0.1642305850982666,0.0265436172485351
84,44,3,0.0901241302490234,0.104982852935791
125,45,2,0.1008994579315185,0.0555882453918457
110,42,1,0.096393346786499,0.0430331230163574
162,106,0,0.0970115661621093,0.0269904136657714
27,23,3,0.0868985652923584,0.0387904644012451
27,23,2,0.0956597328186035,0.0304393768310546
27,23,1,0.1000046730041503,0.025998830795288
108,104,0,0.1207666397094726,0.0174846649169921
39,27,3,0.0851771831512451,0.0479111671447753
37,25,2,0.0968227386474609,0.0334858894348144
37,25,1,0.098527193069458,0.0284550189971923
113,101,0,0.0999953746795654,0.0170037746429443
46,34,3,0.0875852108001709,0.0561926364898681
30,18,2,0.1488161087036132,0.0370457172393798
30,18,1,0.097416877746582,0.0274522304534912
186,126,0,0.0898199081420898,0.0285487174987792
55,31,3,0.0856027603149414,0.0487627983093261
50,26,2,0.092090368270874,0.0340089797973632
50,26,1,0.1005795001983642,0.0289738178253173
159,111,0,0.0923783779144287,0.0299975872039794
53,37,3,0.0863339900970459,0.0625100135803222
43,27,2,0.0980207920074462,0.0399277210235595
47,31,1,0.0906898975372314,0.0290052890777587
206,118,0,0.0928809642791748,0.0295159816741943
89,41,3,0.0929763317108154,0.1298766136169433
191,59,2,0.0951168537139892,0.0610179901123046
