ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
36,25,59.0,59.0,0.10492495022997628,0.006536006927490234,12.0,12.0,0.1032387559083679,0.01052546501159668,12.0,12.0,0.09878827742435167,0.013506650924682617,12.0,12.0,0.09431477542704585,0.015486717224121094,59,59,4.347446918487549,0.0040504932403564,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
36,26,114.0,78.0,0.10553165070547245,0.013496160507202148,19.0,7.0,0.10411738688591514,0.01351618766784668,19.0,7.0,0.09962089975698034,0.014496803283691406,19.0,7.0,0.09530932450282023,0.023517847061157227,114,78,4.237030267715454,0.0142076015472412,19,7,4.81304407119751,0.0058493614196777,19,7,4.729387521743774,0.00899004936218255,19,7,4.757000207901001,0.0161373615264892
36,27,73.0,73.0,0.10415382062544815,0.008508682250976562,15.0,15.0,0.1031321171629576,0.01349639892578125,15.0,15.0,0.0986609838624227,0.015579462051391602,15.0,15.0,0.09426676740981033,0.021007061004638672,73,73,4.91089940071106,0.007634162902832,15,15,4.371836915612221,0.012660205364227232,15,15,4.376614287495613,0.01634491980075831,15,15,4.319670662283897,0.020453587174415547
36,28,131.0,63.0,0.1077420739793083,0.011479377746582031,21.0,13.0,0.10354794056612134,0.011482477188110352,17.0,9.0,0.09928503430354135,0.012475967407226562,17.0,9.0,0.09500706493481875,0.02295827865600586,131,63,4.247926950454712,0.0124745368957519,21,13,4.347670650482177,0.00916347503662106,17,9,4.48024320602417,0.0123798251152038,17,9,4.401154696941376,0.020453631877899125
36,29,71.0,71.0,0.10424809199001864,0.0075359344482421875,12.0,12.0,0.10326173555690249,0.011524677276611328,12.0,12.0,0.0987657967374054,0.012529134750366211,12.0,12.0,0.0943512709032201,0.017073631286621094,71,71,4.158546328544617,0.0052719116210937,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
36,30,74.0,74.0,0.10408508703441133,0.008055925369262695,13.0,13.0,0.10321544427115133,0.012047767639160156,13.0,13.0,0.0987303071475772,0.013521909713745117,13.0,13.0,0.09427001940772028,0.01607656478881836,74,74,5.061214327812195,0.007628798484802151,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
36,31,100.0,84.0,0.10430946651167151,0.013125896453857422,18.0,14.0,0.10336585149750861,0.01361227035522461,18.0,14.0,0.0988780495900672,0.014970541000366211,18.0,14.0,0.094542557078234,0.022951602935791016,100,84,4.239314556121826,0.0164649486541748,18,14,4.366636614004771,0.014109452565511016,18,14,4.579157733917237,0.01494223276774084,18,14,4.387927825634296,0.021165260901817865
36,32,92.0,92.0,0.10302351687483742,0.007543325424194336,12.0,12.0,0.10326191649901693,0.01153254508972168,12.0,12.0,0.09878876541975125,0.013527870178222656,12.0,12.0,0.09435054713476232,0.017042160034179688,92,92,4.22359824180603,0.0064990520477294,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
36,33,79.0,79.0,0.10378048612666443,0.007490873336791992,12.0,12.0,0.10328940873422392,0.012727975845336914,12.0,12.0,0.09878756462208266,0.013475656509399414,12.0,12.0,0.0943629773097153,0.01758265495300293,79,79,4.778269290924072,0.0061566829681396,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
36,34,102.0,102.0,0.10245035543868457,0.0079803466796875,12.0,12.0,0.10326061152255518,0.011475801467895508,12.0,12.0,0.0987874330278176,0.013469934463500977,12.0,12.0,0.09437176122690748,0.017964601516723633,102,102,4.655876517295837,0.0081551074981689,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
36,35,81.0,81.0,0.10362920702985481,0.005984783172607422,11.0,11.0,0.10329644654732914,0.010498046875,11.0,11.0,0.09882337223138472,0.012496709823608398,11.0,11.0,0.09438507169998014,0.016007423400878906,81,81,4.417291561762492,0.007175127665201768,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
36,36,92.0,92.0,0.10299268543515475,0.00620269775390625,6.0,6.0,0.10356591178630732,0.00953531265258789,6.0,6.0,0.09906612383455747,0.010372400283813477,6.0,6.0,0.0946257561765727,0.013793230056762695,92,92,4.22359824180603,0.0064990520477294,6,6,4.4018498767506,0.008883635203043581,6,6,4.422399882114295,0.010745185794252285,6,6,4.320488525159432,0.013504021095507024
37,5,105.0,21.0,0.11079165884641431,0.007526874542236328,45.0,9.0,0.1048527943028423,0.00549626350402832,45.0,9.0,0.1003799118952011,0.0075032711029052734,45.0,9.0,0.0960796318154579,0.017015457153320312,105,21,5.174254894256592,0.004150390625,45,9,4.624259829521179,0.0046024322509765,45,9,4.769658446311951,0.0055911540985107006,45,9,4.679530024528503,0.0126540660858154
37,6,144.0,36.0,0.11099895588772192,0.00951075553894043,51.0,15.0,0.10459452802265727,0.00948190689086914,51.0,15.0,0.10014170277424764,0.01236104965209961,51.0,15.0,0.0958031781112239,0.02021026611328125,144,36,4.408785820007324,0.0116727352142333,51,15,4.433654546737671,0.0095129013061523,51,15,4.147962093353272,0.0091996192932128,51,15,4.373205423355103,0.0226297378540039
37,7,71.0,15.0,0.10992055338821302,0.007014036178588867,21.0,5.0,0.10423355571385085,0.005984067916870117,21.0,5.0,0.09976039366839641,0.00797891616821289,31.0,15.0,0.09520054676921216,0.03156399726867676,71,15,4.298555374145508,0.0115683078765869,21,5,4.321242014567058,0.006742636362711533,21,5,4.174030065536499,0.009355703989664666,31,15,4.857575535774231,0.02503490447998045
37,8,128.0,28.0,0.11107437100762217,0.007525444030761719,18.0,6.0,0.10401769626696931,0.0066454410552978516,18.0,6.0,0.09954259868919973,0.008556127548217773,18.0,6.0,0.09531913676168029,0.021408557891845703,128,28,4.23012900352478,0.0079753398895263,18,6,4.177633802096049,0.008837103843688934,18,6,4.181512475013733,0.009418129920959433,18,6,4.409220059712728,0.016966303189595498
37,9,79.0,23.0,0.10946620564706275,0.00754547119140625,51.0,15.0,0.10471462972189417,0.014704227447509766,51.0,15.0,0.10023779948630142,0.016539573669433594,64.0,28.0,0.09577501079781767,0.05195283889770508,79,23,4.41808295249939,0.0131630897521972,51,15,4.433654546737671,0.0095129013061523,51,15,4.147962093353272,0.0091996192932128,62,26,4.955922603607178,0.0650029182434082
37,10,125.0,41.0,0.10967147388500445,0.009537458419799805,41.0,17.0,0.10398386487637892,0.010535240173339844,41.0,17.0,0.09953294774481254,0.013497352600097656,41.0,17.0,0.09533244901654456,0.02734827995300293,125,41,4.339860200881958,0.0114517211914062,41,17,4.484305381774902,0.0082099437713623,41,17,4.317088603973389,0.0116205215454101,41,17,4.355154037475586,0.0203669071197509
37,11,94.0,38.0,0.10859448567316661,0.007680177688598633,31.0,11.0,0.10409626641242598,0.007718563079833984,31.0,11.0,0.09962210096070051,0.009669780731201172,31.0,11.0,0.09534401644699597,0.020147085189819336,94,38,4.279696226119995,0.0106458663940429,31,11,4.209556937217712,0.008951544761657649,31,11,4.282843112945557,0.010932445526123,31,11,4.385313153266907,0.021074652671813902
37,12,91.0,31.0,0.1092433905165989,0.010632991790771484,91.0,23.0,0.10568429674609754,0.017063140869140625,91.0,23.0,0.10125700078510788,0.02105236053466797,41.0,13.0,0.0961487492053473,0.04518771171569824,91,31,4.34233283996582,0.0174171924591064,91,23,4.5027406215667725,0.014785408973693799,101,25,4.711554050445557,0.0162639617919921,41,13,4.35947585105896,0.020688772201538
37,13,107.0,39.0,0.10911928003553527,0.010500907897949219,34.0,14.0,0.10398600334163238,0.010531902313232422,34.0,14.0,0.0996500063851165,0.018491029739379883,34.0,14.0,0.09536041833940873,0.02846813201904297,122,42,4.182519197463989,0.0100903511047363,34,14,4.334082126617432,0.0111827850341796,34,14,4.278499722480774,0.02322244644165035,34,14,4.290095329284668,0.0440497398376464
37,14,90.0,42.0,0.10806696563150182,0.00990915298461914,40.0,16.0,0.10404506469574154,0.010660409927368164,40.0,16.0,0.0995906329006794,0.013469696044921875,40.0,16.0,0.09526674809964261,0.021955490112304688,75,39,4.260591387748718,0.0109161138534545,40,16,4.488413453102112,0.01690602302551265,40,16,4.199806451797485,0.0204900503158569,40,16,4.175972104072571,0.02278172969818115
37,15,88.0,36.0,0.10856852575981224,0.008991003036499023,34.0,18.0,0.10359043743367077,0.010987043380737305,34.0,18.0,0.0991285321809726,0.013471364974975586,34.0,18.0,0.09496597098270004,0.02897191047668457,88,36,4.338200092315674,0.0105273723602294,34,18,4.62611707051595,0.0164077281951904,34,18,4.565174698829651,0.017247080802917425,34,18,4.323429584503174,0.051011006037394134
37,16,58.0,34.0,0.10741970052552015,0.0065460205078125,38.0,14.0,0.1041589655381822,0.010541200637817383,38.0,14.0,0.09970871734412982,0.013532400131225586,38.0,14.0,0.09543050671925463,0.024004220962524414,58,34,4.186260938644409,0.0115387439727783,38,14,4.40762456258138,0.010513703028360967,38,14,4.335611343383789,0.012777964274088468,38,14,4.2418545087178545,0.0388288497924804
37,17,95.0,47.0,0.10786583619774595,0.013843297958374023,36.0,12.0,0.10425537530955978,0.009661436080932617,36.0,12.0,0.09980221010929877,0.012525796890258789,36.0,12.0,0.0955253099439797,0.02305459976196289,95,47,4.435083150863648,0.010554552078247,36,12,4.35217559337616,0.0075491666793822505,36,12,4.301451861858368,0.009509623050689624,36,12,4.262909829616547,0.0156224966049194
37,18,82.0,42.0,0.10783923482079583,0.0150299072265625,35.0,19.0,0.10361346342703542,0.014524221420288086,35.0,19.0,0.09926707052358047,0.022031307220458984,35.0,19.0,0.09516261367642248,0.04005837440490723,82,42,4.463106632232666,0.0135524272918701,35,19,4.507970869541168,0.009207546710967976,35,19,4.601929187774658,0.012575149536132766,35,19,4.286422848701477,0.08574450016021724
37,19,59.0,59.0,0.10494745833239445,0.0075147151947021484,8.0,8.0,0.10350603038967025,0.012003421783447266,8.0,8.0,0.09902380478921038,0.013604164123535156,8.0,8.0,0.09460691574134854,0.018045902252197266,59,59,4.347446918487549,0.0040504932403564,8,8,4.431228462855021,0.010130548477172806,8,8,4.5447327375411986,0.011611533164977978,8,8,4.497630794843038,0.014240392049153595
37,20,69.0,45.0,0.10689263794387095,0.01152348518371582,34.0,22.0,0.10318666333342659,0.011085271835327148,33.0,21.0,0.09881782564461097,0.015080451965332031,31.0,23.0,0.09434418257948411,0.029637813568115234,69,45,5.708083391189575,0.0081532001495361,34,22,4.79106867313385,0.0117143392562866,33,21,4.6232664585113525,0.0155708789825439,31,23,4.331596851348877,0.0433480739593505
37,21,68.0,52.0,0.10609550514262411,0.009636878967285156,23.0,19.0,0.10302947057475181,0.01166534423828125,23.0,19.0,0.09855406046060274,0.013562440872192383,23.0,19.0,0.09424186561677801,0.022556543350219727,68,52,4.217355728149414,0.012484073638916,23,19,4.285088459650676,0.011440753936767531,23,19,4.255294322967529,0.01663772265116367,23,19,4.57556414604187,0.024484361921037888
37,22,69.0,45.0,0.10687201602591852,0.010626792907714844,24.0,12.0,0.10375685841552142,0.010519266128540039,24.0,12.0,0.09928369637006697,0.012514114379882812,24.0,12.0,0.0949143512335493,0.01902318000793457,69,45,5.708083391189575,0.0081532001495361,24,12,4.336126736232212,0.00783245904105047,24,12,4.332560096468244,0.012748786381312728,24,12,4.33285117149353,0.01805581365312846
37,23,71.0,71.0,0.10424699537114321,0.007488250732421875,13.0,13.0,0.10320230677702369,0.011476516723632812,13.0,13.0,0.09870618153231778,0.012472867965698242,13.0,13.0,0.09428970371653421,0.01693248748779297,71,71,4.158546328544617,0.0052719116210937,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
37,24,84.0,56.0,0.1064243082536126,0.01154327392578125,18.0,14.0,0.10334112822496208,0.012537240982055664,18.0,14.0,0.09883049471253426,0.01290273666381836,18.0,14.0,0.0944451499066241,0.018716096878051758,84,56,5.696241855621338,0.012160301208496,18,14,4.366636614004771,0.014109452565511016,18,14,4.579157733917237,0.01494223276774084,18,14,4.387927825634296,0.021165260901817865
37,25,112.0,64.0,0.10679864338636043,0.010550260543823242,28.0,16.0,0.1035460598063036,0.011497020721435547,28.0,16.0,0.0990741588725559,0.01354670524597168,35.0,23.0,0.09457186057482342,0.03202629089355469,112,64,4.276414394378662,0.0114400386810302,28,16,4.428910732269287,0.011961036258273598,28,16,4.354239861170451,0.019062731001112155,35,23,4.568731069564819,0.033212304115295355
37,26,79.0,59.0,0.10585889206663236,0.009588479995727539,24.0,16.0,0.10336326642153558,0.011060237884521484,23.0,15.0,0.09899510315332835,0.01508474349975586,29.0,21.0,0.09442622664359358,0.028133392333984375,79,59,4.259195566177368,0.0081768035888671,24,16,4.444263601303101,0.009992504119873019,23,15,4.350428819656372,0.014222919940948424,29,21,4.544656038284302,0.0255876779556274
37,27,69.0,57.0,0.1055492662812537,0.006076335906982422,22.0,10.0,0.10387670293226689,0.010658502578735352,22.0,10.0,0.09937814319365754,0.011548995971679688,33.0,21.0,0.09464414473094158,0.030097484588623047,69,57,4.435274124145508,0.00464808940887445,22,10,4.426685465706719,0.009316073523627344,22,10,4.44634336233139,0.011505275964736874,33,21,4.673134469985962,0.027804231643676718
37,28,118.0,62.0,0.10731372176393916,0.012852191925048828,25.0,17.0,0.10333872108808415,0.01252889633178711,23.0,15.0,0.09904329406980904,0.017180204391479492,23.0,15.0,0.09515205283060053,0.044478416442871094,103,59,4.644347906112671,0.0111682415008544,25,17,4.683256566524506,0.020098924636840775,23,15,4.350428819656372,0.014222919940948424,23,15,5.1153804063797,0.0194119215011596
37,29,77.0,77.0,0.10390835241048367,0.00797891616821289,15.0,15.0,0.10308678842174178,0.011525392532348633,15.0,15.0,0.09861407050693188,0.013539552688598633,15.0,15.0,0.094186829376886,0.017531156539916992,77,77,4.311340570449829,0.0064888000488281,15,15,4.371836915612221,0.012660205364227232,15,15,4.376614287495613,0.01634491980075831,15,15,4.319670662283897,0.020453587174415547
37,30,68.0,68.0,0.10442192605702079,0.007486820220947266,14.0,14.0,0.10314399106530345,0.011476755142211914,14.0,14.0,0.09867162406853369,0.013506174087524414,14.0,14.0,0.09425135195144115,0.01780080795288086,68,68,4.888396422068278,0.0070583025614419995,14,14,4.354855597019196,0.010800460974375368,14,14,4.35020254055659,0.013288537661234499,14,14,4.390476067860921,0.016227881113688114
37,31,63.0,63.0,0.10471750179142292,0.007659435272216797,13.0,13.0,0.10320361723657984,0.011533498764038086,13.0,13.0,0.09870811158153853,0.012556791305541992,13.0,13.0,0.09429175439383126,0.017021656036376953,63,63,4.202920953432719,0.00917164484659825,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
37,32,70.0,70.0,0.10428381186981067,0.006553173065185547,12.0,12.0,0.10324035148883164,0.010594844818115234,12.0,12.0,0.09877781019718572,0.013051509857177734,12.0,12.0,0.09433948225030925,0.016561031341552734,70,70,4.253676652908325,0.0069959163665771,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
37,33,85.0,85.0,0.10345340701204629,0.008484363555908203,13.0,13.0,0.10321284528441656,0.011934757232666016,13.0,13.0,0.09870247496051883,0.012311697006225586,13.0,13.0,0.09425527536694014,0.015435457229614258,85,85,5.260016202926636,0.0080699920654296,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
37,34,72.0,72.0,0.10417654008847198,0.006960630416870117,11.0,11.0,0.10330464925651733,0.010854721069335938,11.0,11.0,0.09882362993682045,0.012507915496826172,11.0,11.0,0.09440142777050715,0.016718626022338867,72,72,4.322201132774353,0.006825804710388151,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
37,35,71.0,71.0,0.1042353383124974,0.006981372833251953,12.0,12.0,0.10323010358544077,0.010149240493774414,12.0,12.0,0.09876694270413022,0.012578964233398438,12.0,12.0,0.09432318649382038,0.01585245132446289,71,71,4.158546328544617,0.0052719116210937,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
37,36,82.0,82.0,0.1035802125785757,0.00639033317565918,10.0,10.0,0.10337863565196745,0.011535882949829102,10.0,10.0,0.09886012293291967,0.011558771133422852,10.0,10.0,0.09441916310074217,0.014953851699829102,82,82,4.5551193952560425,0.00607371330261225,10,10,4.40603988038169,0.010848164558410592,10,10,4.431946198145549,0.013028383255004838,10,10,4.425419317351447,0.0161161687639024
37,37,73.0,73.0,0.10408601668038042,0.005560398101806641,6.0,6.0,0.10356634495076311,0.009554147720336914,6.0,6.0,0.09906964398114759,0.01052546501159668,6.0,6.0,0.0946431978997864,0.014551639556884766,73,73,4.91089940071106,0.007634162902832,6,6,4.4018498767506,0.008883635203043581,6,6,4.422399882114295,0.010745185794252285,6,6,4.320488525159432,0.013504021095507024
38,4,125.0,25.0,0.11127264870935763,0.008539199829101562,50.0,10.0,0.10498350077110252,0.006204128265380859,50.0,10.0,0.10050526686334922,0.007978439331054688,50.0,10.0,0.09615854497423165,0.015471220016479492,125,25,5.248116970062256,0.0091066360473632,50,10,5.141549825668335,0.0030066967010498,50,10,5.0150465965271,0.0050678253173828,50,10,5.12590217590332,0.0120308399200439
38,6,61.0,13.0,0.10971875813685522,0.008190631866455078,46.0,10.0,0.10481741437490165,0.006493806838989258,46.0,10.0,0.10035886477596227,0.009124040603637695,46.0,10.0,0.09611324018097042,0.02101278305053711,76,16,4.280115604400635,0.0085504055023193,46,10,4.177661657333374,0.00649094581604,46,10,4.328549385070801,0.0076949596405029,46,10,6.988607883453369,0.0136420726776123
